3.965,4.0159,3.7905,4.0268,4.1113,4.5572,4.1741,4.3862,4.4494,4.5127,4.4059,4.8093,4.745,4.8083,4.744,5.0624,4.9344,5.2314,5.1672,5.4642,5.3787,5.7608,6.0579,6.0149,6.1419,6.524,6.7148,7.0543,6.9476,7.9885,7.2442,6.8186,8.0933,8.2416,8.3049,8.3469,8.5802,8.8773,9.0893,9.0038,9.5347,10.2356,10.5751,10.0008,10.2978,9.9786,10.4669,11.1678,11.5924,11.5494,11.3789,12.0372,12.5043,11.9725,12.0358,12.4178,13.055,12.9269,12.3951,14.2862,13.053,13.1375,13.6684,14.4755,13.1148,13.2844,13.6239,13.3259,13.4104,13.75,13.2607,13.1539,11.5806,12.9616,11.1758,12.0467,10.5585,11.0256,11.2376,10.1745,10.7478,10.2798,9.7479,8.451,9.3431,8.9601,8.4282,7.8114,7.6834,7.2366,7.3849,6.6405,6.5975,6.3207,6.3202,5.7034,5.5329,4.7035,5.1493,4.9363,4.6382,4.2764,4.0634,3.9354,3.8924,3.7219,3.6151,3.5509,3.5716,3.4649
3.6227,3.7658,3.7077,3.6497,3.7039,3.7537,3.8537,3.6354,3.7522,3.735,3.8015,4.0021,3.9681,4.0515,4.0342,3.9667,4.1841,4.1501,4.3004,4.4843,4.3665,4.4666,4.3487,4.65,4.9009,4.7663,4.8999,4.8324,5.2174,5.2336,5.4008,5.4673,5.3998,5.4831,6.0692,6.0017,6.3364,6.3695,7.0059,6.8713,7.3904,7.4235,8.0431,8.2773,7.841,7.9914,8.0076,8.51,8.4257,9.28,9.3466,9.9159,10.1166,10.4345,10.8531,10.685,11.7069,11.4047,12.4266,12.2585,13.2972,13.8834,13.6817,13.7315,13.9154,13.3953,14.367,15.2213,13.5447,14.3488,14.8176,14.9344,14.3641,14.3971,14.6648,13.6083,13.2391,13.775,13.4728,13.5393,13.0025,12.1807,12.8674,12.23,11.6429,11.391,11.709,11.1554,11.1214,10.1488,10.4165,9.7623,9.4769,9.0574,8.5205,8.7212,7.8156,7.2285,7.3453,6.3392,6.8583,6.1706,5.6337,5.5159,4.9623,4.4758,4.5088,4.1563,3.9547,3.8369
3.6568,3.6859,3.601,3.5584,3.6633,3.8105,3.578,3.8306,3.7457,3.7242,3.9135,3.913,3.8914,4.1018,4.0169,3.9743,4.1425,4.0366,4.4789,4.4784,4.3303,4.3298,4.5824,4.5608,4.9821,4.8551,4.7702,4.9595,5.1066,5.317,5.4642,5.7167,5.7584,5.9055,6.2003,5.9889,6.1571,6.6416,6.9575,6.5563,7.6735,7.3567,7.9255,7.7774,8.0089,8.9152,9.4208,8.7877,9.7361,9.1663,9.9039,9.7347,10.8097,10.8935,10.8509,10.6817,10.3649,12.3466,12.3672,13.2735,13.1465,13.378,13.4407,14.6633,14.0302,14.0719,13.8183,14.7879,14.5344,14.0067,14.2171,14.1955,14.3004,14.0047,13.9621,14.0459,14.6991,13.349,13.5173,13.1583,11.9558,12.6301,11.8494,12.4393,12.1436,11.5105,11.4468,10.7715,10.5179,10.4753,10.3482,9.7573,9.3772,9.44,8.828,8.5955,7.3509,6.9286,6.9071,6.5903,5.6408,6.0832,5.5133,5.0278,4.8164,4.584,4.3515,4.3511,3.8445,3.5698
3.7124,3.6382,3.7049,3.7463,3.7248,3.7662,3.7448,3.5977,3.8276,3.8481,3.7848,3.8471,4.0562,4.0138,4.0133,4.0128,4.0542,4.1794,4.3675,4.1575,4.3665,4.4917,4.2189,4.826,4.8884,4.8669,4.7826,5.264,5.8083,5.3678,6.0587,5.5973,5.7854,6.2458,6.7273,6.2239,6.3491,6.4953,6.9139,6.8086,7.2481,7.3524,8.2528,8.1266,8.2938,8.0418,9.0471,9.4447,9.7794,9.7789,9.7784,9.7779,10.3431,10.3217,11.4317,11.054,11.8078,12.394,12.2049,12.8749,12.7906,13.1254,13.6277,13.8786,14.0667,15.1767,13.9819,13.7929,14.8609,14.4205,13.98,14.6919,15.1104,13.5595,14.2295,13.7471,12.9714,13.1594,13.997,12.5718,12.4456,12.1727,12.2351,11.7108,12.276,11.1441,11.0389,11.206,11.1427,10.2412,10.0731,10.1565,9.0874,9.1917,8.0598,8.3107,7.8703,7.1364,6.9893,6.1717,5.8569,5.3955,5.5207,5.185,4.5978,4.5135,4.0731,4.0726,3.8207,3.7154
3.6992,3.6433,3.6639,3.5792,3.705,3.7255,3.9565,3.7035,3.8714,3.8919,3.9125,4.0382,4.0377,4.1846,4.1209,3.9942,4.2041,4.2457,4.2452,4.4131,4.4968,4.4963,4.5589,4.8951,5.063,5.0204,4.9357,5.1878,5.4608,5.5866,6.0491,6.238,5.9218,6.0897,6.7415,6.4885,6.8457,7.203,7.3708,6.9705,7.6224,7.685,8.1054,8.1049,8.6515,8.7562,8.9031,9.7232,9.7859,9.8696,10.311,10.7734,11.4884,11.1723,11.9924,11.508,12.2019,12.9589,12.6007,12.8107,13.231,13.8829,13.8192,14.2607,14.0497,14.1755,14.0488,13.8589,14.2161,13.9421,14.0258,14.1515,14.3404,13.7718,13.7713,13.4341,13.5178,13.7277,12.4226,12.864,13.2002,11.8951,12.105,11.6205,12.083,11.0093,10.2092,10.5664,10.2924,9.2608,9.2393,9.4492,8.8595,8.0805,8.0589,7.4061,6.9216,6.7318,6.1,6.0364,5.9517,5.2358,5.0038,4.9191,4.3926,4.2869,4.1812,3.7598,3.8014,3.5274
3.5815,3.6657,3.8135,3.7283,3.6854,3.7697,3.8327,3.8534,3.6835,4.0007,3.8096,3.915,4.1051,3.914,4.1041,4.4425,4.1032,4.3568,4.5258,4.2499,4.4401,4.8844,4.778,4.9046,4.9252,4.7553,5.0513,5.8133,5.4528,5.6641,6.1507,6.1502,6.0015,6.6152,6.3606,6.3389,6.9314,6.6556,7.3752,7.8407,7.5437,8.3692,8.0298,8.5588,8.6007,9.4262,9.3622,9.6582,10.2931,9.9326,10.8851,11.1176,11.1171,12.0062,11.2009,11.984,11.687,12.0466,12.9568,13.7188,13.6759,14.3744,13.4844,14.4158,12.9327,14.203,14.5202,13.5243,14.1168,13.8833,14.603,13.9883,13.5854,14.3685,13.9233,13.2662,13.414,12.9475,11.9093,12.3323,12.0565,12.7338,11.3778,12.0974,11.5039,11.2916,11.037,9.4269,8.8122,9.32,9.7219,9.086,7.5606,8.3438,7.6867,7.4321,7.2621,6.5839,6.6681,5.8628,5.3117,5.4806,4.993,4.7807,4.399,4.3562,3.805,3.741,3.6558,3.5706
3.6252,3.655,3.811,3.7054,3.789,3.6623,3.8091,3.8927,3.9343,3.9969,4.0595,3.8907,4.0796,4.2894,4.2469,4.4988,4.3511,4.3716,4.4342,4.6651,4.8539,4.7903,5.1684,4.8314,5.4409,5.188,5.6082,5.3763,5.9438,5.8171,6.4686,6.2789,6.4677,6.6775,6.656,7.0972,6.9285,7.8535,8.2106,7.7684,7.873,8.8822,8.3769,8.8602,9.2804,8.9433,9.3635,9.8889,10.267,10.3086,10.6867,11.0648,11.464,11.5476,12.094,11.9042,12.9134,13.1443,12.7231,12.6595,14.3207,14.0047,14.509,14.0668,13.5826,14.6338,14.1285,14.6538,13.6437,14.6949,13.9162,14.3784,14.7776,13.0102,13.4725,13.4299,12.6933,13.5341,11.8089,12.4604,11.9341,11.8074,12.5221,9.9975,10.5228,10.2279,10.5219,9.4486,9.1747,8.3539,9.1948,8.4581,7.7424,7.3213,6.9632,6.4789,6.184,6.0573,5.8465,5.0677,5.2776,4.4988,4.5614,4.3716,4.2449,3.9289,3.8864,3.8228,3.6751,3.6325
3.6319,3.7674,3.6852,3.9165,3.621,3.768,3.8518,3.767,4.2933,4.1875,4.2291,4.0601,4.1228,4.1223,4.3536,4.5006,4.5001,4.605,4.7098,4.8568,4.7931,4.7084,5.361,5.2973,5.2547,5.2964,5.6119,6.2225,6.0113,6.3268,5.9471,6.2626,6.6203,6.9991,6.9986,7.0614,7.7562,8.0085,8.1555,8.4079,8.2388,8.6808,8.7435,8.1952,9.6064,9.6059,10.3218,10.4056,11.4376,11.1,11.2259,12.3,11.2038,11.6458,12.2985,12.7194,12.6346,12.9924,12.9076,13.2864,13.0541,14.086,13.4745,14.1904,14.4006,13.8945,14.2732,15.558,14.2933,13.2604,13.8077,13.6808,13.1325,14.3752,12.5205,13.2996,12.667,12.6876,11.9286,12.1177,11.9908,11.4004,10.7467,10.8094,10.2822,9.7549,9.5227,9.3747,8.1732,8.7838,8.4883,7.6661,7.4127,7.2858,7.4961,6.5263,5.9359,5.4508,5.6821,5.1548,5.0069,4.5639,4.3106,4.2469,4.2253,4.0352,3.6344,3.5707,3.6755,3.5486
3.6572,3.8137,3.7588,3.9152,3.8964,3.8748,3.8955,3.9161,3.9791,4.2745,4.2952,4.3581,4.2942,4.6109,4.4201,4.2928,4.3768,4.5666,5.0947,5.0308,5.3897,4.9241,5.0504,5.2191,5.3243,5.6621,5.8519,5.936,6.02,6.1887,6.3362,6.6951,7.7517,7.0747,7.6239,7.7503,7.1789,8.1298,8.4253,8.5728,9.0586,8.9101,8.7617,9.3954,9.4795,9.7961,10.1762,10.6408,10.3444,11.2953,10.9776,11.9285,12.0338,11.9064,12.6248,13.1528,13.1312,13.3421,13.6588,13.7428,14.1018,12.875,14.6505,13.466,14.2901,13.8668,14.1411,14.1406,13.4213,14.4145,13.8643,13.6313,13.0599,12.7212,12.8476,12.8471,12.1912,11.8101,11.9153,11.048,11.6607,11.1105,10.8563,10.6867,10.0942,9.8189,9.459,9.4162,8.7392,8.7175,7.6388,7.1732,7.4053,7.2356,6.4106,6.389,5.9657,4.9715,5.6476,5.3722,4.9278,4.6524,4.4194,4.2075,4.1224,3.8471,3.6986,3.7615,3.5919,3.4857
3.7108,3.8051,3.7706,3.8986,3.8339,3.8762,3.8115,3.9395,4.196,4.0671,4.2165,4.0875,4.3655,4.4292,4.5144,4.5354,4.7062,4.8128,5.0051,5.1331,5.1755,5.3892,5.8384,5.7951,5.7947,6.5652,5.9865,5.986,6.6494,6.5204,6.6699,7.0121,6.7332,7.568,7.8887,7.8454,8.1448,8.1015,8.7649,9.0429,8.8496,9.0633,9.2128,9.4479,10.9038,10.3893,10.0247,10.731,11.0946,11.8223,10.9866,11.2645,10.6429,12.0988,12.8265,13.3187,13.0183,13.1035,13.9597,13.4452,14.0659,13.8726,14.2577,13.786,13.1216,13.9564,14.6412,14.4909,14.0834,13.1406,13.6113,13.8036,13.1392,13.2886,13.181,11.5529,12.0021,11.5519,11.3587,11.4653,10.6509,10.2221,10.3073,9.5786,9.2783,9.8775,9.2774,8.7629,8.1627,8.4407,7.6477,7.3474,7.3255,6.8325,5.4399,6.5317,5.9315,5.0743,5.2452,5.0948,4.6231,4.4085,3.9797,4.1505,3.893,3.7855,3.6565,3.5917,3.5699,3.4623
3.8554,3.8638,4.0399,3.8721,3.9974,4.2903,4.2898,4.3941,4.4565,4.2883,4.4974,4.3921,4.3917,4.8103,4.9146,4.9351,5.1651,5.1018,5.248,5.3942,5.1213,5.6657,5.9796,5.6647,5.6852,6.1877,6.774,6.7735,6.6263,7.0659,6.8559,6.7925,7.6932,7.5879,8.3629,8.2786,8.4038,8.592,8.5286,8.9473,8.9677,10.2038,9.6374,9.9094,10.4747,11.9203,11.0396,11.6888,11.4159,11.4992,11.373,12.3366,11.6654,12.65,12.88,13.613,13.1515,12.8576,13.6744,13.2758,14.0507,12.5622,13.1276,13.7349,13.1895,13.168,13.2514,13.8796,13.2294,13.0194,13.8572,12.4525,12.5359,11.5504,12.5139,11.9476,11.6537,11.9047,10.7934,10.3528,10.3733,10.2261,9.1568,9.4497,9.051,8.9876,8.4213,8.0436,7.7497,7.1414,7.8325,7.5386,6.8046,6.1754,6.2378,5.5457,5.3985,5.3351,4.664,4.6844,4.642,4.432,4.3057,4.0747,3.9904,3.7594,3.6541,3.5907,3.6112,3.464
4.5481,4.489,4.3652,4.8229,4.5699,4.8122,4.6669,4.7801,4.9363,5.0063,5.2487,4.6726,5.518,5.3296,5.6366,5.7066,6.4874,6.4067,6.1968,6.7406,6.9399,6.6654,6.9938,6.8485,7.4139,6.881,7.3818,7.538,7.8234,8.3242,8.2219,8.8304,8.1251,9.0136,9.3851,9.369,10.2144,9.7646,9.8288,10.5605,9.8924,10.6026,11.076,11.2047,11.1181,12.3021,12.0001,10.8367,11.6977,11.3095,12.2351,12.2131,11.3512,11.6091,13.0731,12.082,12.5553,11.9518,13.4804,13.3722,12.8118,12.6175,12.7893,12.9611,11.8192,12.6586,11.9044,12.7008,11.5588,11.4507,11.7517,11.019,11.6862,10.6088,10.6299,10.2848,9.8106,9.3793,9.5727,9.5076,8.9041,7.9991,7.9771,8.192,7.8254,7.9326,7.1998,7.0271,6.9404,6.5523,5.8627,6.3145,5.8402,5.4951,5.3439,5.2572,4.5245,4.8256,4.2005,4.48,4.1565,4.2206,4.0909,3.7028,3.5946,3.508,3.5937,3.4855,3.4635,3.4199
3.6491,3.7007,3.6209,3.7041,3.5571,3.6612,3.598,3.6393,3.6598,3.6802,3.7425,3.8676,3.7834,3.8666,4.0544,3.9284,4.0744,4.053,4.1362,4.4705,4.2189,4.4905,4.4691,4.6151,4.9076,5.1582,4.9694,5.22,5.2614,5.2818,5.5534,5.1971,5.385,5.9495,6.5559,6.388,5.969,6.7637,6.6167,6.9092,6.9715,8.5614,7.3472,7.9327,8.1833,8.1828,9.0194,9.1863,9.8136,8.8924,9.6871,9.6447,9.6652,10.0414,10.7943,11.296,11.5676,11.6926,11.6712,12.5915,13.8885,12.758,13.5108,13.7615,13.3215,12.8606,14.3459,14.3664,14.4705,14.9304,14.5323,14.4691,14.5314,14.9703,14.1955,14.1741,13.9434,13.8802,14.2564,12.791,12.7696,12.2459,12.099,12.3077,12.0352,10.7163,11.804,11.0711,11.0497,10.0866,9.6048,10.0019,9.1643,8.6825,8.4937,8.3467,7.7393,7.7388,7.6128,7.3193,6.7329,6.1465,6.0623,5.2875,5.1196,4.4913,4.4489,4.0299,4.0085,3.6732
3.6183,3.5782,3.7062,3.5987,3.5768,3.5335,3.7257,3.7252,3.5321,3.6814,3.8094,3.8089,3.8941,3.8722,4.0216,3.9783,4.1705,4.1914,4.1053,4.1905,4.5326,4.318,4.6387,4.7024,4.6591,4.6586,4.9793,5.0645,5.171,5.6416,5.2771,5.7048,5.683,6.0036,6.4528,6.7306,6.7301,7.1579,6.8148,6.9856,7.2421,8.0123,7.2839,8.0328,7.8824,8.5457,8.8663,9.1442,8.7369,9.6999,9.7851,10.0415,10.9188,11.1967,11.5388,10.5962,11.8804,11.5801,12.2434,12.0288,12.9061,13.655,14.1898,14.2321,13.7178,14.5095,13.8239,14.4015,14.4652,15,14.4857,14.8063,13.8852,14.5056,14.0127,12.8347,13.1125,12.898,13.8181,12.9184,12.2542,13.26,12.8956,12.5311,11.5672,11.4597,11.2665,11.159,10.0452,10.4301,10.344,9.4871,9.0584,8.9295,8.3723,7.751,7.9003,7.0649,6.572,6.7856,6.1214,5.8854,5.628,5.0066,4.7492,4.3848,4.0846,4.2768,3.8909,3.6978
3.6071,3.5952,3.7439,3.7645,3.6163,3.6158,3.763,3.5937,3.7621,3.635,3.8456,3.6973,3.8868,4.0341,3.9492,4.2442,4.096,4.3487,3.8628,4.3689,4.2207,4.3046,4.8529,4.5991,4.7042,5.0414,5.0409,5.146,5.3566,5.736,5.5456,5.735,5.5657,5.6074,5.9235,6.4296,6.0914,6.2598,7.1458,7.5463,7.2715,7.5876,7.1439,8.0298,7.7972,8.8309,8.8304,9.2732,9.3782,10.2009,9.2928,10.3688,10.5793,11.3809,11.4648,11.4221,11.7594,11.1257,12.6449,12.5177,12.5806,13.2766,12.8329,13.6133,14.4782,15.2164,14.8572,14.4979,14.223,14.9824,14.1798,14.6648,14.1367,13.8829,14.199,13.882,13.7549,12.6991,13.8805,13.0569,13.0775,13.2037,12.3168,12.1897,11.4927,11.3445,10.7741,10.9636,10.6043,9.9073,9.7591,9.8642,8.8295,8.9979,8.322,7.6883,7.329,7.7085,6.505,6.8211,6.0819,5.4693,5.2578,4.8141,4.7925,4.0744,4.0528,3.7991,3.8619,3.4393
