0.203995,0.206612,0.195014,0.207173,0.211522,0.234459,0.214752,0.225661,0.228917,0.232172,0.226679,0.24743,0.244125,0.24738,0.244074,0.260451,0.253865,0.269149,0.265843,0.281127,0.276728,0.296385,0.311668,0.309456,0.315992,0.335649,0.345465,0.362936,0.357443,0.410998,0.372702,0.350807,0.41639,0.424019,0.427275,0.429436,0.441439,0.456723,0.467632,0.463233,0.490545,0.526604,0.544075,0.514526,0.529809,0.513382,0.538507,0.574566,0.596411,0.594199,0.585426,0.619298,0.643329,0.615967,0.619223,0.63888,0.671659,0.665073,0.637711,0.735005,0.671558,0.675907,0.703219,0.744746,0.674738,0.683461,0.700931,0.685597,0.689946,0.707417,0.682242,0.676749,0.595807,0.666858,0.574981,0.619788,0.54322,0.567251,0.578161,0.523462,0.55296,0.528879,0.501517,0.43479,0.480691,0.460983,0.433621,0.401885,0.395299,0.372311,0.37994,0.341644,0.339432,0.325191,0.325166,0.29343,0.284657,0.241987,0.264925,0.253965,0.238631,0.220017,0.209057,0.202471,0.200259,0.191486,0.185993,0.182688,0.183756,0.178264
0.186394,0.193756,0.190769,0.187782,0.19057,0.193132,0.198281,0.187045,0.193057,0.192169,0.195593,0.205917,0.204167,0.208453,0.207566,0.204091,0.215277,0.213527,0.221263,0.230724,0.224662,0.229812,0.22375,0.239247,0.252158,0.245234,0.252107,0.248633,0.268442,0.269279,0.277878,0.281302,0.277828,0.282114,0.312272,0.308798,0.32602,0.327719,0.360464,0.35354,0.380249,0.381948,0.413831,0.425879,0.403432,0.411168,0.412006,0.437852,0.433515,0.47747,0.480895,0.51019,0.520513,0.536873,0.558408,0.549759,0.602338,0.58679,0.63937,0.630721,0.684163,0.714321,0.703947,0.706509,0.71597,0.689211,0.739204,0.78316,0.696897,0.738266,0.762387,0.768399,0.739053,0.740752,0.754525,0.700171,0.681173,0.708744,0.693196,0.696621,0.669,0.626718,0.66205,0.629255,0.599047,0.586086,0.602446,0.573963,0.572213,0.52217,0.535943,0.502285,0.4876,0.466015,0.438394,0.448717,0.402124,0.371916,0.377928,0.32616,0.352868,0.317486,0.289865,0.283803,0.25532,0.230286,0.231986,0.213851,0.203477,0.197415
0.19589,0.197446,0.192902,0.190616,0.196238,0.204119,0.191667,0.205197,0.200652,0.199496,0.209637,0.20961,0.208455,0.219725,0.21518,0.212894,0.221905,0.216231,0.239927,0.239901,0.231967,0.231941,0.24547,0.244315,0.266881,0.260077,0.255532,0.265673,0.273554,0.284824,0.292705,0.306234,0.308468,0.316349,0.332137,0.320815,0.329826,0.355781,0.372699,0.35121,0.411054,0.394083,0.424557,0.416624,0.429023,0.477571,0.504656,0.470741,0.521548,0.491022,0.530532,0.521469,0.579054,0.583546,0.581261,0.572198,0.555227,0.661386,0.662489,0.711037,0.704233,0.716633,0.719995,0.785488,0.751572,0.753806,0.740224,0.79216,0.778579,0.750312,0.761582,0.760426,0.766048,0.750207,0.747922,0.752414,0.787406,0.715084,0.724095,0.704865,0.64045,0.676572,0.63475,0.666353,0.650512,0.616597,0.613182,0.577008,0.563426,0.561141,0.554337,0.522681,0.502322,0.505684,0.472899,0.460447,0.393773,0.371154,0.369998,0.353028,0.302168,0.325864,0.295338,0.269331,0.258008,0.245556,0.233104,0.233078,0.205941,0.191229
0.200554,0.196546,0.200146,0.202383,0.201225,0.203462,0.202304,0.194354,0.206778,0.207884,0.204462,0.207831,0.219124,0.216833,0.216807,0.216781,0.219018,0.225783,0.235943,0.224598,0.23589,0.242655,0.227914,0.260712,0.264082,0.262923,0.258369,0.284376,0.313779,0.289983,0.327308,0.302381,0.312541,0.337416,0.363423,0.336231,0.342996,0.350893,0.373504,0.367818,0.391561,0.397194,0.445838,0.439021,0.448049,0.43444,0.488744,0.510223,0.528307,0.528281,0.528254,0.528228,0.558762,0.557604,0.617567,0.597167,0.637888,0.669554,0.659341,0.695534,0.69098,0.709064,0.736203,0.749759,0.759919,0.819882,0.755339,0.745126,0.802825,0.779029,0.755233,0.793691,0.816302,0.732516,0.76871,0.742651,0.700745,0.710905,0.756154,0.67916,0.672342,0.657601,0.660971,0.632647,0.663181,0.602034,0.596348,0.605377,0.601955,0.553257,0.544176,0.548677,0.490925,0.496558,0.43541,0.448966,0.425171,0.385528,0.377579,0.333409,0.316405,0.291477,0.298242,0.280105,0.248386,0.243833,0.220037,0.22001,0.206401,0.200716
0.197326,0.194347,0.195443,0.190927,0.197636,0.198732,0.211054,0.197558,0.206512,0.207608,0.208704,0.215413,0.215387,0.223219,0.219825,0.213064,0.224263,0.226482,0.226456,0.23541,0.239873,0.239847,0.243189,0.261123,0.270077,0.267805,0.263289,0.276733,0.2913,0.298009,0.322677,0.332754,0.31589,0.324844,0.359615,0.346119,0.365176,0.384232,0.393186,0.371832,0.406604,0.409945,0.432369,0.432343,0.461502,0.467088,0.474919,0.518671,0.522012,0.526476,0.550022,0.574691,0.61283,0.595966,0.639718,0.613874,0.65089,0.691274,0.672166,0.683364,0.705788,0.740559,0.737166,0.760712,0.749461,0.75617,0.749409,0.73928,0.758337,0.743718,0.748182,0.754891,0.764968,0.734634,0.734608,0.716622,0.721086,0.732285,0.662664,0.68621,0.704144,0.634523,0.645722,0.619879,0.644548,0.587274,0.544593,0.56365,0.549031,0.494003,0.492854,0.504053,0.472597,0.431039,0.42989,0.395067,0.369224,0.359095,0.325394,0.322001,0.317484,0.279294,0.26692,0.262404,0.234316,0.228677,0.223038,0.200562,0.202781,0.188163
0.191758,0.196268,0.20418,0.199618,0.197324,0.201833,0.205209,0.206317,0.197219,0.214202,0.20397,0.209614,0.219794,0.209562,0.219741,0.237859,0.219689,0.233271,0.242316,0.227548,0.237728,0.261516,0.255819,0.262597,0.263705,0.254607,0.270457,0.311254,0.29195,0.303263,0.329319,0.329293,0.321329,0.354188,0.340554,0.339394,0.371119,0.356351,0.39488,0.419802,0.4039,0.448099,0.429929,0.458252,0.460494,0.504693,0.501265,0.517115,0.551108,0.531804,0.582807,0.595255,0.595228,0.642829,0.599712,0.641643,0.625741,0.644993,0.693728,0.734525,0.732231,0.769626,0.721972,0.771841,0.692437,0.760449,0.777433,0.72411,0.755835,0.743335,0.781864,0.748952,0.727381,0.769312,0.745472,0.710292,0.718204,0.69323,0.637639,0.660293,0.645525,0.681786,0.609185,0.647714,0.615936,0.604571,0.590937,0.504728,0.471816,0.499006,0.520525,0.48648,0.404807,0.446738,0.411558,0.397924,0.388826,0.352513,0.357023,0.313905,0.284395,0.293441,0.267333,0.255967,0.23553,0.233235,0.203726,0.200298,0.195736,0.191173
0.188187,0.189733,0.19783,0.192346,0.196688,0.190112,0.19773,0.202072,0.20423,0.20748,0.210731,0.20197,0.211772,0.222665,0.220456,0.233533,0.225865,0.226931,0.230182,0.242167,0.251968,0.248667,0.268296,0.2508,0.28244,0.269312,0.291124,0.279088,0.308543,0.301967,0.33579,0.325937,0.335739,0.346632,0.345515,0.368419,0.359659,0.407676,0.426213,0.403258,0.408692,0.461077,0.434847,0.459935,0.481747,0.464251,0.486064,0.513335,0.532964,0.535122,0.554751,0.574379,0.5951,0.599442,0.627805,0.617953,0.670338,0.682323,0.66046,0.657159,0.743393,0.726989,0.753169,0.730214,0.705075,0.759644,0.733414,0.760685,0.70825,0.762818,0.722393,0.746389,0.76711,0.675366,0.699362,0.697153,0.658912,0.702562,0.613002,0.646825,0.619502,0.612926,0.650024,0.518973,0.546245,0.530933,0.546194,0.490483,0.476263,0.433654,0.477304,0.439063,0.401913,0.38005,0.361463,0.336324,0.321012,0.314436,0.303491,0.263066,0.27396,0.233535,0.236785,0.226933,0.220356,0.203952,0.201743,0.198442,0.190774,0.188565
0.187038,0.194015,0.189782,0.201692,0.186476,0.194046,0.198362,0.193996,0.221098,0.215647,0.217792,0.209086,0.212316,0.212291,0.224202,0.231772,0.231747,0.237147,0.242547,0.250118,0.246837,0.242472,0.276084,0.272803,0.270608,0.272753,0.289004,0.320446,0.30957,0.325821,0.306264,0.322515,0.340936,0.360442,0.360417,0.363647,0.399429,0.412425,0.419995,0.432991,0.424285,0.447047,0.450277,0.42204,0.494714,0.494689,0.531556,0.535871,0.589015,0.571628,0.578114,0.633427,0.576978,0.599739,0.633351,0.655028,0.650662,0.669083,0.664718,0.684224,0.672263,0.725406,0.693914,0.730781,0.741607,0.71554,0.735046,0.80121,0.736081,0.682887,0.711074,0.704538,0.676301,0.740295,0.644784,0.684906,0.652329,0.653389,0.614301,0.624041,0.617506,0.587099,0.553436,0.556666,0.529514,0.502363,0.490402,0.482781,0.420907,0.452349,0.437132,0.39479,0.381744,0.375208,0.386033,0.336095,0.305688,0.280706,0.292617,0.265465,0.257844,0.235032,0.221986,0.218706,0.217596,0.207805,0.187164,0.183883,0.189283,0.182748
0.188063,0.19611,0.193285,0.201332,0.200365,0.199252,0.200314,0.201376,0.204613,0.219808,0.22087,0.224106,0.22082,0.237102,0.227293,0.220744,0.225068,0.234827,0.261982,0.258695,0.277152,0.253209,0.259707,0.268379,0.27379,0.291159,0.300919,0.305242,0.309566,0.318238,0.325823,0.34428,0.398613,0.363799,0.39204,0.398538,0.369159,0.418057,0.433252,0.440837,0.465817,0.458182,0.450546,0.483136,0.48746,0.503742,0.523286,0.547179,0.531933,0.580831,0.564498,0.613396,0.618806,0.612258,0.649197,0.676351,0.675239,0.686085,0.702368,0.706691,0.725148,0.662067,0.753364,0.692458,0.734832,0.713064,0.727172,0.727147,0.690158,0.74123,0.712938,0.700954,0.671575,0.654155,0.660653,0.660628,0.6269,0.607306,0.612717,0.568118,0.599621,0.571329,0.558258,0.549535,0.519069,0.504911,0.486404,0.484204,0.44939,0.448278,0.392807,0.368864,0.380797,0.372075,0.32965,0.328538,0.306769,0.255647,0.290411,0.276253,0.253397,0.239239,0.227255,0.216358,0.211984,0.197826,0.19019,0.193427,0.184704,0.179243
0.20618,0.21142,0.209502,0.216615,0.213018,0.215372,0.211775,0.218888,0.233142,0.225975,0.234278,0.227112,0.242555,0.246099,0.250832,0.251995,0.261489,0.267412,0.278095,0.285209,0.287562,0.299435,0.324398,0.321992,0.321965,0.364778,0.332622,0.332595,0.369458,0.362292,0.370595,0.389608,0.374112,0.420495,0.438318,0.435911,0.452545,0.450138,0.487001,0.502444,0.491708,0.503581,0.511884,0.524948,0.605841,0.577254,0.556998,0.596241,0.616444,0.656877,0.610441,0.625884,0.591348,0.67224,0.712674,0.740017,0.72333,0.728064,0.775637,0.74705,0.781533,0.770797,0.79219,0.765984,0.729067,0.77545,0.813503,0.805147,0.78251,0.730124,0.756277,0.766961,0.730044,0.738347,0.732371,0.641905,0.666868,0.641852,0.631115,0.637038,0.591792,0.567966,0.572699,0.532213,0.515526,0.548819,0.515473,0.486887,0.45354,0.468984,0.424927,0.408241,0.407024,0.379628,0.302252,0.362915,0.329568,0.281942,0.291435,0.283079,0.256872,0.244946,0.221119,0.230613,0.216306,0.210329,0.203163,0.199566,0.19835,0.192373
0.204984,0.205431,0.214793,0.205872,0.212532,0.228106,0.22808,0.233625,0.236942,0.228002,0.239119,0.233521,0.233495,0.255755,0.261301,0.262389,0.27462,0.271251,0.279025,0.286799,0.272288,0.301233,0.317921,0.301181,0.302269,0.328986,0.36016,0.360134,0.352308,0.375682,0.364513,0.361145,0.409033,0.403436,0.444638,0.440155,0.446815,0.456817,0.453449,0.475708,0.476797,0.542514,0.512402,0.526862,0.556921,0.633781,0.586955,0.621472,0.60696,0.611391,0.60468,0.655911,0.620228,0.672573,0.684804,0.723779,0.699238,0.683612,0.727043,0.705846,0.747049,0.667908,0.697968,0.730256,0.701259,0.700119,0.70455,0.737952,0.703384,0.692215,0.73676,0.662077,0.666508,0.614111,0.665342,0.63523,0.619604,0.632949,0.573866,0.55044,0.551529,0.543703,0.486848,0.502422,0.481224,0.477856,0.447744,0.427661,0.412035,0.379694,0.41644,0.400814,0.361788,0.328333,0.33165,0.294853,0.287027,0.283658,0.247975,0.249063,0.246808,0.235639,0.228928,0.216645,0.212161,0.199878,0.194281,0.190912,0.192,0.184174
0.241376,0.238236,0.231668,0.255959,0.242532,0.255394,0.247682,0.253686,0.261976,0.265694,0.278556,0.247984,0.292849,0.282852,0.299142,0.30286,0.344296,0.340013,0.328873,0.357736,0.368312,0.353742,0.371176,0.363464,0.39347,0.365185,0.391762,0.400052,0.4152,0.441778,0.436352,0.468644,0.431215,0.478366,0.498086,0.497231,0.542097,0.518226,0.52163,0.560466,0.525008,0.562701,0.587821,0.594653,0.590056,0.652895,0.636867,0.575121,0.620815,0.600216,0.649339,0.64817,0.602425,0.616116,0.693813,0.64121,0.666331,0.634302,0.715428,0.709688,0.679945,0.669632,0.678751,0.687869,0.627266,0.671817,0.631787,0.674052,0.613448,0.607708,0.623684,0.584798,0.620205,0.56303,0.564148,0.545834,0.520663,0.497778,0.50804,0.504585,0.472557,0.424526,0.423357,0.434762,0.415306,0.420995,0.382108,0.372939,0.368342,0.347743,0.311142,0.335119,0.309948,0.291635,0.283609,0.279011,0.240125,0.256101,0.222929,0.237762,0.220592,0.223996,0.217112,0.196513,0.190773,0.186176,0.190722,0.184982,0.183813,0.181502
0.208587,0.211538,0.206975,0.211732,0.20333,0.209284,0.205667,0.208031,0.2092,0.210368,0.213929,0.221078,0.216265,0.221022,0.23176,0.224555,0.232901,0.231676,0.236433,0.255545,0.241162,0.256685,0.255461,0.263807,0.280526,0.294852,0.284059,0.298385,0.30075,0.301918,0.317441,0.297077,0.307815,0.340085,0.374748,0.36515,0.341198,0.386626,0.378224,0.394944,0.398504,0.489389,0.41998,0.453446,0.467773,0.467745,0.515566,0.525108,0.560966,0.508305,0.553733,0.551313,0.552481,0.573985,0.617021,0.645702,0.661225,0.668374,0.66715,0.719756,0.793893,0.72927,0.772306,0.786632,0.761484,0.735139,0.820043,0.821211,0.827164,0.853453,0.830697,0.82708,0.830641,0.855733,0.811445,0.810221,0.797035,0.793418,0.814922,0.731159,0.729935,0.700002,0.6916,0.703534,0.687956,0.612566,0.674741,0.632846,0.631622,0.576568,0.549027,0.571727,0.52385,0.496309,0.485515,0.477114,0.442396,0.442368,0.435163,0.418388,0.384865,0.351343,0.346531,0.302243,0.292645,0.25673,0.25431,0.230358,0.229134,0.209966
0.202019,0.199779,0.206925,0.200921,0.199699,0.197282,0.208013,0.207986,0.197201,0.205542,0.212688,0.212661,0.217416,0.216193,0.224534,0.222117,0.232848,0.234017,0.229209,0.233963,0.253062,0.241082,0.258986,0.262545,0.260127,0.260101,0.278004,0.282759,0.288709,0.31498,0.294632,0.318513,0.317291,0.335194,0.36027,0.375783,0.375756,0.399637,0.380484,0.390021,0.404338,0.447344,0.406675,0.448486,0.440092,0.477121,0.495025,0.510538,0.487799,0.541564,0.546319,0.560636,0.609619,0.625132,0.644231,0.591609,0.663303,0.646542,0.683571,0.671591,0.720574,0.762385,0.792242,0.794606,0.76589,0.810092,0.771814,0.804062,0.807621,0.837478,0.808763,0.826667,0.775239,0.809878,0.782358,0.716586,0.732099,0.720119,0.771493,0.721261,0.684178,0.740333,0.719985,0.699637,0.645819,0.639816,0.629031,0.623027,0.560842,0.582331,0.577523,0.529682,0.505748,0.498549,0.467443,0.432751,0.441092,0.394446,0.366926,0.378853,0.34177,0.328594,0.314223,0.279531,0.265159,0.244812,0.22805,0.238781,0.217238,0.206453
0.187812,0.187195,0.194934,0.196008,0.18829,0.188265,0.195933,0.187117,0.195883,0.189265,0.200229,0.192511,0.202377,0.210045,0.205624,0.220984,0.213267,0.226429,0.201128,0.227478,0.21976,0.224131,0.252679,0.239466,0.244936,0.262494,0.262469,0.267939,0.278904,0.29866,0.288744,0.29861,0.289793,0.291966,0.308425,0.334775,0.317167,0.325933,0.372064,0.392919,0.378608,0.395067,0.371964,0.418095,0.405981,0.459804,0.45978,0.482832,0.488302,0.531136,0.483856,0.539877,0.550842,0.592577,0.596947,0.594725,0.612283,0.57929,0.658388,0.65177,0.655042,0.691282,0.668179,0.708815,0.753846,0.792284,0.773577,0.75487,0.740559,0.780096,0.738311,0.763562,0.736064,0.722851,0.739311,0.722802,0.716183,0.661211,0.722727,0.679843,0.680917,0.687486,0.641305,0.634687,0.598397,0.590679,0.560983,0.570849,0.552142,0.515852,0.508134,0.513604,0.459731,0.468497,0.433306,0.400313,0.381606,0.401362,0.338698,0.355157,0.316669,0.284775,0.273761,0.250658,0.249534,0.212145,0.211021,0.197809,0.201081,0.179077
