0.214553,0.217423,0.204713,0.218041,0.222808,0.24795,0.226351,0.238309,0.241878,0.245448,0.239429,0.262173,0.258552,0.262121,0.258499,0.27645,0.269233,0.285985,0.282363,0.299116,0.294296,0.315842,0.332594,0.330171,0.337335,0.358881,0.369641,0.38879,0.382772,0.44147,0.399498,0.375502,0.447384,0.455747,0.459316,0.461686,0.474843,0.491595,0.503554,0.498734,0.528669,0.568192,0.587341,0.554956,0.571708,0.553705,0.581244,0.620767,0.64471,0.642286,0.632672,0.669798,0.696138,0.666151,0.66972,0.691266,0.727193,0.719976,0.689989,0.796625,0.727088,0.731856,0.761791,0.807307,0.730579,0.74014,0.759289,0.742484,0.747252,0.766401,0.73881,0.732792,0.644079,0.721953,0.621256,0.670366,0.586448,0.612788,0.624746,0.564797,0.597129,0.570736,0.540749,0.467616,0.517925,0.496327,0.466339,0.431557,0.42434,0.399146,0.407509,0.365537,0.363113,0.347507,0.347481,0.312699,0.303085,0.256319,0.28146,0.269449,0.252645,0.232245,0.220234,0.213017,0.210593,0.200979,0.194961,0.191339,0.192511,0.186493
0.184814,0.192343,0.18929,0.186237,0.189088,0.191709,0.196975,0.185486,0.191634,0.190727,0.19423,0.204787,0.202998,0.207383,0.206476,0.202924,0.214363,0.212574,0.220486,0.230161,0.223963,0.22923,0.223032,0.23888,0.252083,0.245003,0.252033,0.248481,0.268738,0.269595,0.278389,0.281891,0.278339,0.282723,0.313563,0.310011,0.327623,0.329362,0.362847,0.355767,0.383079,0.384818,0.417422,0.429743,0.40679,0.414701,0.415558,0.441989,0.437555,0.482504,0.486006,0.515964,0.526521,0.543251,0.565273,0.556429,0.610197,0.594299,0.648066,0.639223,0.693872,0.724712,0.714105,0.716726,0.726401,0.699039,0.750161,0.79511,0.706901,0.749205,0.773871,0.780019,0.750012,0.751751,0.765835,0.710254,0.690829,0.719023,0.703125,0.706627,0.678383,0.635148,0.671279,0.637744,0.606855,0.593602,0.610332,0.581206,0.579418,0.528246,0.542331,0.507914,0.492898,0.470827,0.442583,0.45314,0.405496,0.374606,0.380754,0.327819,0.355131,0.318951,0.290707,0.284509,0.255383,0.229785,0.231524,0.21298,0.202373,0.196175
0.19695,0.198563,0.193855,0.191487,0.197314,0.205481,0.192579,0.206599,0.201891,0.200694,0.211203,0.211177,0.20998,0.221659,0.21695,0.214583,0.223921,0.218042,0.242597,0.242571,0.234351,0.234325,0.248345,0.247148,0.270533,0.263483,0.258775,0.269283,0.277451,0.28913,0.297298,0.311318,0.313633,0.3218,0.338161,0.32643,0.335768,0.362664,0.380196,0.357929,0.419942,0.402357,0.433936,0.425716,0.438565,0.488872,0.516939,0.481797,0.534445,0.502814,0.543757,0.534366,0.594037,0.598693,0.596326,0.586935,0.569351,0.679355,0.6805,0.730807,0.723757,0.736607,0.740092,0.807957,0.772815,0.77513,0.761057,0.814876,0.800803,0.771513,0.783192,0.781995,0.787822,0.771408,0.769041,0.773697,0.809957,0.735016,0.744354,0.724429,0.657682,0.695113,0.651776,0.684525,0.668111,0.632969,0.629431,0.591947,0.577875,0.575507,0.568458,0.535656,0.51456,0.518046,0.484074,0.471172,0.402083,0.378646,0.37745,0.359865,0.307165,0.33172,0.300089,0.27314,0.261408,0.248506,0.235604,0.235578,0.207458,0.192215
0.181324,0.177484,0.180936,0.183083,0.181974,0.18412,0.183012,0.175391,0.187305,0.188366,0.185087,0.188319,0.199147,0.196953,0.196929,0.196905,0.199052,0.205539,0.215282,0.204407,0.215235,0.221722,0.207591,0.239038,0.24227,0.241161,0.236796,0.261732,0.289924,0.267111,0.302899,0.279,0.288744,0.312594,0.33753,0.311461,0.317949,0.325522,0.347202,0.341752,0.364517,0.36992,0.41656,0.410025,0.418682,0.405636,0.457702,0.478297,0.495637,0.495613,0.495589,0.495565,0.524842,0.523733,0.581225,0.561668,0.600711,0.631073,0.621282,0.655985,0.65162,0.66896,0.694981,0.707979,0.717723,0.775214,0.713334,0.703544,0.758865,0.736052,0.713239,0.750112,0.771792,0.691464,0.726167,0.701183,0.661007,0.67075,0.714134,0.640317,0.633782,0.619651,0.622883,0.595729,0.625005,0.566381,0.560931,0.569589,0.56631,0.519622,0.510917,0.515234,0.459865,0.465267,0.406643,0.419641,0.396829,0.358823,0.351203,0.308856,0.292554,0.268656,0.275144,0.257757,0.227347,0.222983,0.20017,0.200146,0.1871,0.18165
0.198981,0.195878,0.197021,0.192318,0.199307,0.20045,0.213287,0.199229,0.208557,0.2097,0.210843,0.217833,0.217806,0.225965,0.222431,0.215389,0.227056,0.229368,0.229342,0.23867,0.243321,0.243295,0.246777,0.265459,0.274787,0.272423,0.267719,0.281725,0.296899,0.303889,0.329587,0.340085,0.322519,0.331847,0.368069,0.354011,0.373863,0.393715,0.403043,0.3808,0.417022,0.420504,0.443864,0.443838,0.474213,0.480034,0.488192,0.533769,0.537251,0.541901,0.566431,0.592129,0.631859,0.614293,0.65987,0.63295,0.67151,0.713579,0.693674,0.705341,0.728701,0.764923,0.761389,0.785918,0.774199,0.781188,0.774146,0.763596,0.783448,0.768221,0.772872,0.779862,0.790359,0.758762,0.758736,0.740001,0.744652,0.756318,0.683796,0.708325,0.727007,0.654485,0.666151,0.639231,0.66493,0.605269,0.56081,0.580661,0.565434,0.508113,0.506917,0.518584,0.485817,0.442527,0.441331,0.405057,0.378137,0.367587,0.332482,0.328948,0.324244,0.284462,0.271573,0.26687,0.237611,0.231739,0.225866,0.202454,0.204766,0.189539
0.187548,0.192129,0.200164,0.195532,0.193204,0.197784,0.201213,0.202339,0.193101,0.210349,0.19996,0.205692,0.21603,0.20564,0.215979,0.234377,0.215928,0.22972,0.238907,0.223912,0.23425,0.258406,0.252623,0.259507,0.260633,0.251395,0.267491,0.30892,0.289318,0.300808,0.327268,0.327242,0.319156,0.352524,0.338681,0.337504,0.369721,0.354725,0.393852,0.41916,0.403013,0.447896,0.429447,0.458209,0.460487,0.50537,0.50189,0.517986,0.552506,0.532905,0.584698,0.597339,0.597314,0.645652,0.601868,0.644449,0.628302,0.647853,0.697343,0.738772,0.736443,0.774418,0.726029,0.77667,0.696038,0.765104,0.782351,0.728204,0.760421,0.747729,0.786855,0.753435,0.731531,0.774112,0.749904,0.714181,0.722216,0.696857,0.640407,0.663412,0.648417,0.68524,0.611517,0.650643,0.618375,0.606834,0.59299,0.505449,0.472029,0.49964,0.521494,0.486923,0.403987,0.446568,0.410845,0.397002,0.387764,0.35089,0.35547,0.311687,0.281722,0.290908,0.264398,0.252857,0.232104,0.229775,0.19981,0.19633,0.191698,0.187067
0.185193,0.186821,0.195339,0.189573,0.194142,0.187227,0.19524,0.199809,0.202081,0.205501,0.208921,0.199709,0.210019,0.221477,0.219156,0.232911,0.224848,0.225971,0.229391,0.241998,0.252308,0.248838,0.269483,0.251085,0.284361,0.270556,0.293498,0.280841,0.311821,0.304906,0.340479,0.330119,0.340429,0.351887,0.350714,0.374804,0.365592,0.416093,0.435589,0.41145,0.417167,0.472261,0.444676,0.471063,0.494004,0.475606,0.498547,0.52723,0.547875,0.550147,0.570791,0.591436,0.613229,0.617797,0.647629,0.637269,0.692363,0.704969,0.681978,0.678509,0.7692,0.751951,0.779485,0.755346,0.72891,0.7863,0.758716,0.787399,0.732255,0.789646,0.747133,0.772371,0.794164,0.697682,0.72292,0.720598,0.680382,0.72629,0.632104,0.667676,0.638944,0.632029,0.671047,0.533225,0.561908,0.545806,0.561858,0.503269,0.488316,0.443507,0.489415,0.449199,0.410132,0.387141,0.367595,0.341159,0.325058,0.318143,0.306635,0.264123,0.275581,0.233068,0.236489,0.226129,0.219214,0.201965,0.199643,0.196173,0.18811,0.185789
0.18178,0.189033,0.184635,0.197015,0.181204,0.189073,0.193559,0.189024,0.21719,0.211527,0.213758,0.204713,0.208072,0.208047,0.220427,0.228296,0.228271,0.233885,0.239499,0.247367,0.24396,0.239425,0.274357,0.27095,0.26867,0.270901,0.287791,0.320468,0.309167,0.326057,0.305735,0.322625,0.34177,0.362043,0.362019,0.365377,0.402564,0.416071,0.42394,0.437447,0.428402,0.452057,0.455416,0.426073,0.501599,0.501575,0.539889,0.544375,0.599604,0.581538,0.588279,0.645763,0.587103,0.610759,0.64569,0.668218,0.663683,0.682828,0.678294,0.698566,0.686138,0.741367,0.708642,0.746956,0.758208,0.731121,0.751394,0.820154,0.752472,0.697195,0.726489,0.719699,0.690356,0.756861,0.657607,0.699304,0.665451,0.666555,0.625936,0.63606,0.62927,0.597673,0.562692,0.566051,0.537836,0.509621,0.497193,0.489275,0.424977,0.457654,0.441843,0.397841,0.384286,0.377495,0.388747,0.336853,0.305255,0.279296,0.291675,0.26346,0.255543,0.231838,0.218283,0.214875,0.213723,0.203551,0.182101,0.178694,0.184308,0.177518
0.176609,0.184461,0.181706,0.189558,0.188615,0.187531,0.188568,0.189605,0.192764,0.207591,0.208628,0.211787,0.208581,0.224469,0.214899,0.208511,0.21273,0.222253,0.248748,0.245542,0.263552,0.240192,0.246533,0.254995,0.260275,0.277224,0.286747,0.290966,0.295186,0.303648,0.31105,0.329059,0.382072,0.348105,0.375661,0.382002,0.353338,0.401048,0.415875,0.423277,0.44765,0.440202,0.432753,0.464552,0.468771,0.484659,0.503729,0.527041,0.512167,0.559877,0.543943,0.591653,0.596933,0.590545,0.626587,0.653082,0.651997,0.662581,0.678469,0.682688,0.700697,0.639151,0.72823,0.668804,0.71015,0.688911,0.702678,0.702654,0.666565,0.716397,0.688794,0.677102,0.648438,0.631443,0.637784,0.63776,0.604854,0.585737,0.591017,0.547503,0.578241,0.550638,0.537886,0.529376,0.499652,0.485839,0.467782,0.465637,0.43167,0.430586,0.376464,0.353104,0.364749,0.35624,0.314847,0.313763,0.292524,0.242646,0.276566,0.262753,0.240454,0.226641,0.214949,0.204318,0.200051,0.186238,0.178789,0.181948,0.173439,0.168111
0.190642,0.195537,0.193746,0.200392,0.197032,0.199231,0.195871,0.202517,0.215833,0.209138,0.216895,0.2102,0.224628,0.227939,0.232361,0.233448,0.242317,0.247852,0.257832,0.264478,0.266677,0.27777,0.301091,0.298843,0.298819,0.338816,0.308775,0.30875,0.343189,0.336494,0.344252,0.362015,0.347538,0.39087,0.407521,0.405273,0.420813,0.418565,0.453004,0.467431,0.457401,0.468494,0.476251,0.488456,0.564028,0.537322,0.518398,0.555061,0.573935,0.611709,0.568328,0.582755,0.550491,0.626063,0.663837,0.689382,0.673794,0.678216,0.72266,0.695954,0.72817,0.718139,0.738126,0.713643,0.679156,0.722488,0.758039,0.750232,0.729085,0.680144,0.704578,0.714559,0.680071,0.687828,0.682245,0.59773,0.621051,0.59768,0.58765,0.593184,0.550914,0.528656,0.533078,0.495255,0.479666,0.51077,0.479617,0.452911,0.421758,0.436186,0.395028,0.379439,0.378303,0.352709,0.280422,0.337096,0.305943,0.261449,0.270319,0.262512,0.23803,0.226888,0.204629,0.213498,0.200133,0.19455,0.187855,0.184495,0.183359,0.177776
0.209555,0.210033,0.22003,0.210507,0.217619,0.234249,0.234223,0.240145,0.243688,0.234144,0.246015,0.240039,0.240013,0.263782,0.269704,0.270868,0.283929,0.280333,0.288635,0.296937,0.281443,0.312351,0.330171,0.312298,0.313461,0.341989,0.375276,0.37525,0.366895,0.391853,0.379929,0.376334,0.427467,0.421492,0.465487,0.460701,0.467813,0.478495,0.474899,0.498668,0.499831,0.570001,0.537851,0.553291,0.585388,0.667456,0.617459,0.654315,0.638822,0.643555,0.63639,0.691092,0.652994,0.708886,0.721947,0.763562,0.737361,0.720678,0.767052,0.74442,0.788415,0.703916,0.736013,0.770489,0.739529,0.738313,0.743046,0.778712,0.741803,0.729879,0.777443,0.697703,0.702435,0.64649,0.701193,0.669043,0.65236,0.66661,0.603527,0.578515,0.579678,0.571324,0.510619,0.52725,0.504618,0.501022,0.468872,0.44743,0.430747,0.396217,0.435453,0.41877,0.377102,0.341383,0.344926,0.305637,0.297282,0.293687,0.255588,0.256751,0.254345,0.242421,0.235256,0.222142,0.217357,0.204243,0.198268,0.194672,0.195836,0.187481
0.250639,0.247325,0.240392,0.266035,0.251862,0.26544,0.2573,0.263638,0.27239,0.276315,0.289894,0.257621,0.304984,0.29443,0.311628,0.315553,0.359296,0.354775,0.343015,0.373485,0.38465,0.36927,0.387675,0.379534,0.411211,0.381352,0.409409,0.418161,0.434152,0.462209,0.456482,0.490572,0.451061,0.500836,0.521654,0.520753,0.568115,0.542917,0.54651,0.587508,0.550078,0.589869,0.616387,0.6236,0.618748,0.685084,0.668165,0.602984,0.651221,0.629476,0.681333,0.6801,0.63181,0.646263,0.728284,0.672755,0.699274,0.665464,0.751105,0.745045,0.713648,0.702763,0.712389,0.722015,0.65804,0.705071,0.662814,0.707432,0.643456,0.637397,0.654263,0.613213,0.650591,0.590236,0.591416,0.572084,0.545513,0.521356,0.532189,0.528543,0.494732,0.444029,0.442797,0.454836,0.434298,0.440305,0.399255,0.389576,0.384723,0.362978,0.324342,0.349654,0.323083,0.303751,0.295279,0.290426,0.249376,0.266242,0.231225,0.246884,0.228759,0.232353,0.225087,0.203342,0.197283,0.192431,0.197231,0.191172,0.189939,0.187499
0.190713,0.193575,0.189153,0.193767,0.185623,0.191396,0.187891,0.190186,0.19132,0.192454,0.195908,0.202842,0.198177,0.202791,0.213203,0.206219,0.214312,0.213127,0.217741,0.236272,0.222329,0.237381,0.236196,0.244289,0.260501,0.274393,0.263929,0.277822,0.280116,0.28125,0.296302,0.27656,0.286973,0.318262,0.351871,0.342567,0.319345,0.363392,0.355248,0.37146,0.374914,0.463033,0.39574,0.428188,0.442081,0.442055,0.488422,0.497675,0.532443,0.481387,0.525434,0.523089,0.524223,0.545074,0.586801,0.614611,0.629663,0.636596,0.635411,0.686417,0.758299,0.695644,0.737372,0.751264,0.726883,0.701342,0.783662,0.784796,0.79057,0.81606,0.793998,0.790494,0.793948,0.818278,0.77534,0.774155,0.761371,0.757867,0.778718,0.697506,0.696321,0.6673,0.659156,0.670729,0.655626,0.582533,0.642817,0.602199,0.601014,0.547637,0.520936,0.542947,0.49653,0.469829,0.459365,0.451221,0.417562,0.417536,0.410552,0.394289,0.361789,0.329289,0.324625,0.281687,0.272383,0.237563,0.235218,0.211997,0.210812,0.192229
0.18794,0.185851,0.192513,0.186916,0.185777,0.183523,0.193528,0.193504,0.183448,0.191225,0.197887,0.197862,0.202295,0.201156,0.208932,0.206678,0.216684,0.217774,0.213291,0.217724,0.235531,0.224361,0.241054,0.244372,0.242118,0.242093,0.258786,0.263219,0.268766,0.29326,0.274289,0.296554,0.295415,0.312107,0.335486,0.34995,0.349925,0.37219,0.354333,0.363224,0.376573,0.41667,0.378752,0.417735,0.409908,0.444433,0.461125,0.475588,0.454388,0.504515,0.508948,0.522297,0.567966,0.58243,0.600237,0.551175,0.618019,0.602391,0.636915,0.625746,0.671415,0.710397,0.738234,0.740438,0.713666,0.754877,0.719188,0.749255,0.752573,0.780411,0.753638,0.770331,0.722383,0.754678,0.72902,0.667698,0.682162,0.670992,0.71889,0.672057,0.637483,0.689839,0.670868,0.651897,0.60172,0.596122,0.586067,0.58047,0.522492,0.542528,0.538045,0.493441,0.471126,0.464414,0.435413,0.403068,0.410844,0.367354,0.341696,0.352816,0.318242,0.305958,0.292559,0.260214,0.246816,0.227845,0.212217,0.222222,0.202137,0.192082
0.188714,0.188076,0.196091,0.197204,0.189213,0.189188,0.197129,0.188,0.197079,0.190226,0.201581,0.19359,0.203807,0.211748,0.207171,0.223079,0.215088,0.228719,0.202519,0.229807,0.221816,0.226343,0.255907,0.242225,0.247891,0.266074,0.266049,0.271714,0.28307,0.30353,0.293262,0.30348,0.29435,0.296601,0.313647,0.340935,0.322701,0.331781,0.379553,0.401151,0.386331,0.403377,0.379453,0.427226,0.414682,0.470421,0.470396,0.49427,0.499935,0.544294,0.495333,0.553348,0.564704,0.607924,0.612451,0.61015,0.628334,0.594168,0.676081,0.669228,0.672617,0.710148,0.686224,0.728306,0.774941,0.814747,0.795376,0.776004,0.761184,0.802129,0.758858,0.785008,0.756532,0.742851,0.759896,0.742801,0.735947,0.679021,0.742726,0.698317,0.69943,0.706233,0.658411,0.651558,0.613977,0.605986,0.575234,0.585451,0.56608,0.528499,0.520508,0.526173,0.470384,0.479464,0.443021,0.408855,0.389483,0.409943,0.34505,0.362096,0.322239,0.289211,0.277806,0.253882,0.252719,0.214,0.212837,0.199156,0.202545,0.179759
