0.211029,0.213784,0.201577,0.214376,0.218953,0.243098,0.222355,0.233838,0.237265,0.240692,0.234911,0.256754,0.253275,0.256702,0.253223,0.270462,0.26353,0.279617,0.276139,0.292226,0.287596,0.308288,0.324375,0.322047,0.328927,0.349618,0.359951,0.378341,0.37256,0.428931,0.388621,0.365576,0.434608,0.442639,0.446066,0.448342,0.460976,0.477064,0.488547,0.483918,0.512666,0.550621,0.569011,0.537909,0.553996,0.536706,0.563152,0.601108,0.624101,0.621773,0.61254,0.648194,0.673489,0.644689,0.648116,0.668807,0.70331,0.696378,0.667579,0.769988,0.703206,0.707784,0.736532,0.780243,0.706556,0.715737,0.734127,0.717987,0.722565,0.740955,0.714457,0.708676,0.623479,0.698266,0.601559,0.648723,0.56813,0.593425,0.604908,0.547335,0.578385,0.553038,0.524238,0.454003,0.502318,0.481575,0.452775,0.419371,0.412439,0.388243,0.396274,0.355965,0.353637,0.338649,0.338623,0.305219,0.295985,0.251072,0.275216,0.263681,0.247542,0.227949,0.216414,0.209482,0.207154,0.197921,0.19214,0.188661,0.189786,0.184006
0.190746,0.198198,0.195175,0.192151,0.194972,0.197565,0.202777,0.191404,0.197488,0.19659,0.200056,0.210505,0.208733,0.213072,0.212174,0.208656,0.219978,0.218207,0.226037,0.235614,0.229478,0.234689,0.228553,0.24424,0.257308,0.250299,0.257257,0.253739,0.273791,0.274638,0.283341,0.286807,0.28329,0.287629,0.318155,0.314638,0.332071,0.333791,0.366936,0.359927,0.386962,0.388682,0.420954,0.433149,0.410428,0.418258,0.419105,0.445267,0.440877,0.48537,0.488836,0.518489,0.528939,0.545498,0.567296,0.558541,0.611763,0.596025,0.649247,0.640492,0.694588,0.725114,0.714613,0.717206,0.726783,0.699697,0.7503,0.794793,0.707476,0.74935,0.773766,0.779851,0.750146,0.751866,0.765807,0.710787,0.691557,0.719465,0.703727,0.707193,0.679234,0.636435,0.672199,0.639002,0.608424,0.595305,0.611865,0.583033,0.581261,0.530606,0.544547,0.510477,0.495612,0.473763,0.445804,0.456254,0.40909,0.378512,0.384597,0.332196,0.359231,0.323416,0.295456,0.28932,0.260488,0.235148,0.236868,0.218511,0.20801,0.201874
0.192109,0.193619,0.189208,0.186989,0.192446,0.200096,0.188008,0.201141,0.196729,0.195607,0.20545,0.205424,0.204302,0.215242,0.21083,0.208611,0.217358,0.211849,0.234851,0.234825,0.227124,0.227098,0.24023,0.239108,0.261013,0.254408,0.249996,0.259839,0.267489,0.278429,0.286079,0.299211,0.301378,0.309028,0.324354,0.313363,0.32211,0.347304,0.363726,0.342866,0.400956,0.384482,0.414063,0.406361,0.418397,0.465522,0.491812,0.458891,0.508209,0.478577,0.516929,0.508132,0.564028,0.568388,0.56617,0.557372,0.540899,0.643945,0.645016,0.69214,0.685536,0.697572,0.700835,0.764407,0.731486,0.733654,0.72047,0.770884,0.7577,0.730262,0.741201,0.740079,0.745536,0.730159,0.72794,0.732301,0.766267,0.696064,0.704811,0.686144,0.623618,0.65868,0.618084,0.64876,0.633384,0.600463,0.597147,0.562033,0.54885,0.546631,0.540026,0.509298,0.489535,0.492799,0.460975,0.448887,0.384168,0.362212,0.36109,0.344616,0.295247,0.318249,0.288617,0.263372,0.252381,0.240294,0.228206,0.228181,0.201839,0.187558
0.213622,0.209393,0.213191,0.215551,0.214329,0.216689,0.215467,0.207079,0.220188,0.221354,0.217743,0.221297,0.233212,0.230795,0.230767,0.230739,0.233099,0.240237,0.250957,0.238986,0.250901,0.258038,0.242485,0.27709,0.280645,0.279422,0.274617,0.302057,0.333079,0.307972,0.347354,0.321053,0.331773,0.358018,0.385458,0.356768,0.363905,0.372237,0.396094,0.390094,0.415146,0.421089,0.472414,0.46522,0.474746,0.460387,0.517683,0.540346,0.559425,0.559397,0.559369,0.559341,0.591558,0.590336,0.653603,0.632078,0.675043,0.708454,0.697678,0.735866,0.731061,0.750141,0.778775,0.793078,0.803798,0.867065,0.798964,0.788188,0.849067,0.82396,0.798852,0.839429,0.863286,0.774883,0.813071,0.785575,0.741359,0.752079,0.799821,0.718584,0.71139,0.695837,0.699392,0.669507,0.701724,0.637206,0.631207,0.640733,0.637122,0.585741,0.576159,0.580908,0.519972,0.525916,0.461398,0.475701,0.450593,0.408766,0.400378,0.353774,0.335832,0.309531,0.316668,0.297532,0.264065,0.25926,0.234152,0.234124,0.219765,0.213766
0.198519,0.195535,0.196633,0.192111,0.198829,0.199926,0.212264,0.19875,0.207716,0.208814,0.209911,0.216629,0.216603,0.224445,0.221047,0.214276,0.22549,0.227712,0.227686,0.236652,0.241122,0.241095,0.244441,0.262399,0.271365,0.269091,0.264569,0.278031,0.292617,0.299334,0.324036,0.334126,0.31724,0.326206,0.361024,0.34751,0.366592,0.385674,0.39464,0.373257,0.408075,0.411421,0.433875,0.433849,0.463047,0.468641,0.476483,0.520293,0.523639,0.528109,0.551687,0.576389,0.614579,0.597693,0.641503,0.615624,0.652691,0.693129,0.673994,0.685208,0.707662,0.74248,0.739082,0.76266,0.751394,0.758112,0.751342,0.741199,0.760281,0.745643,0.750113,0.756831,0.76692,0.736546,0.73652,0.718509,0.722979,0.734193,0.664478,0.688056,0.706014,0.636299,0.647513,0.621635,0.646337,0.588986,0.546247,0.565329,0.550691,0.495588,0.494438,0.505652,0.474153,0.432539,0.431388,0.396518,0.370639,0.360497,0.32675,0.323352,0.31883,0.280587,0.268197,0.263675,0.235548,0.229902,0.224256,0.201749,0.203971,0.189333
0.186035,0.190404,0.198071,0.19365,0.191427,0.195797,0.199068,0.200141,0.191326,0.207782,0.197868,0.203336,0.2132,0.203286,0.213149,0.230705,0.213099,0.226259,0.235024,0.220714,0.230578,0.253627,0.248108,0.254675,0.255749,0.246933,0.262291,0.301822,0.283117,0.29408,0.319327,0.319301,0.311584,0.343424,0.330213,0.329089,0.35983,0.34552,0.382854,0.407002,0.391593,0.434421,0.416815,0.444259,0.446431,0.489259,0.485937,0.501295,0.534233,0.515528,0.564949,0.57701,0.576985,0.623109,0.581329,0.621959,0.606551,0.625205,0.672428,0.711959,0.709736,0.74597,0.699796,0.748117,0.671177,0.737079,0.753535,0.701867,0.732608,0.720495,0.757829,0.725939,0.705036,0.745666,0.722566,0.688478,0.696144,0.671946,0.61808,0.64003,0.62572,0.660856,0.590508,0.627842,0.59705,0.586037,0.572826,0.489293,0.457402,0.483748,0.5046,0.471611,0.392472,0.433102,0.399014,0.385803,0.376988,0.341801,0.346171,0.304391,0.275797,0.284562,0.259265,0.248251,0.228448,0.226225,0.197631,0.194309,0.189889,0.185468
0.19738,0.199054,0.207818,0.201884,0.206585,0.199468,0.207713,0.212414,0.21475,0.218269,0.221788,0.212307,0.222916,0.234707,0.232317,0.24647,0.238172,0.239327,0.242846,0.255818,0.266427,0.262855,0.284099,0.265165,0.299408,0.285201,0.308808,0.295783,0.327663,0.320546,0.357152,0.34649,0.357099,0.368889,0.367681,0.39247,0.38299,0.434958,0.45502,0.430178,0.43606,0.492755,0.464368,0.49152,0.515128,0.496194,0.519802,0.549317,0.570561,0.572898,0.594142,0.615386,0.637812,0.642512,0.67321,0.662548,0.719243,0.732215,0.708555,0.704983,0.79831,0.780558,0.808893,0.78405,0.756845,0.815903,0.787516,0.817032,0.760284,0.819342,0.775593,0.801564,0.823989,0.7247,0.750671,0.748281,0.706895,0.754137,0.657211,0.693817,0.664248,0.657131,0.697282,0.555452,0.584968,0.568398,0.584915,0.524622,0.509233,0.463121,0.510362,0.468976,0.428772,0.405111,0.384996,0.35779,0.34122,0.334103,0.32226,0.278511,0.290301,0.246552,0.25007,0.239408,0.232292,0.21454,0.21215,0.208578,0.20028,0.19789
0.187299,0.194524,0.190141,0.202475,0.18672,0.19456,0.199029,0.19451,0.222573,0.21693,0.219152,0.210139,0.213484,0.213459,0.225793,0.233632,0.233607,0.2392,0.244792,0.252632,0.249236,0.244717,0.279522,0.276126,0.273854,0.276076,0.292903,0.325461,0.3142,0.331028,0.31078,0.327607,0.346682,0.366881,0.366856,0.370201,0.407253,0.42071,0.42855,0.442007,0.432994,0.456563,0.459908,0.430671,0.505923,0.505898,0.544073,0.548542,0.60357,0.585568,0.592284,0.64956,0.591111,0.61468,0.649484,0.67193,0.667411,0.686486,0.681966,0.702165,0.689781,0.744809,0.712201,0.750376,0.761587,0.734597,0.754795,0.823306,0.755868,0.70079,0.729977,0.72321,0.693973,0.760237,0.661341,0.702886,0.669155,0.670253,0.629781,0.639868,0.633101,0.601617,0.566762,0.570108,0.541994,0.513881,0.501497,0.493607,0.42954,0.462098,0.446343,0.4025,0.388992,0.382226,0.393436,0.341729,0.310244,0.284378,0.296712,0.268598,0.260708,0.237089,0.223581,0.220186,0.219037,0.2089,0.187528,0.184132,0.189724,0.182958
0.194738,0.203131,0.200185,0.208578,0.20757,0.20641,0.207518,0.208626,0.212002,0.227851,0.228959,0.232335,0.228907,0.24589,0.235658,0.228829,0.233339,0.243518,0.27184,0.268412,0.287663,0.262691,0.269468,0.278514,0.284158,0.302275,0.312454,0.316964,0.321473,0.330519,0.33843,0.357681,0.414352,0.37804,0.407496,0.414274,0.383632,0.434633,0.450482,0.458394,0.484448,0.476484,0.468521,0.502513,0.507023,0.524006,0.544391,0.569311,0.55341,0.604411,0.587376,0.638377,0.644021,0.637191,0.675719,0.704041,0.702881,0.714195,0.731178,0.735687,0.754938,0.689144,0.784368,0.720842,0.76504,0.742335,0.75705,0.757024,0.718444,0.771713,0.742205,0.729706,0.699064,0.680895,0.687672,0.687646,0.652469,0.632032,0.637675,0.591158,0.624016,0.594508,0.580875,0.571777,0.540001,0.525234,0.505931,0.503638,0.467326,0.466166,0.408309,0.383337,0.395784,0.386687,0.342437,0.341277,0.318573,0.265252,0.301512,0.286745,0.262906,0.248139,0.23564,0.224274,0.219713,0.204946,0.196982,0.200358,0.19126,0.185565
0.195763,0.200644,0.198856,0.205483,0.202132,0.204324,0.200972,0.207599,0.220878,0.214201,0.221936,0.215259,0.229646,0.232947,0.237356,0.23844,0.247284,0.252802,0.262754,0.269381,0.271573,0.282635,0.305891,0.303649,0.303623,0.34351,0.313551,0.313526,0.347869,0.341192,0.348927,0.36664,0.352202,0.395415,0.41202,0.409777,0.425273,0.423031,0.457374,0.471762,0.461758,0.47282,0.480555,0.492725,0.568089,0.541456,0.522583,0.559144,0.577966,0.615636,0.572372,0.58676,0.554583,0.629947,0.667617,0.693091,0.677544,0.681953,0.726275,0.699641,0.731768,0.721764,0.741695,0.717279,0.682885,0.726098,0.76155,0.753764,0.732674,0.683867,0.708233,0.718185,0.683791,0.691527,0.685958,0.601674,0.624931,0.601623,0.59162,0.597138,0.554984,0.532785,0.537194,0.499474,0.483928,0.514945,0.483877,0.457244,0.426176,0.440563,0.399517,0.38397,0.382837,0.357312,0.285223,0.34174,0.310672,0.2663,0.275144,0.267358,0.242942,0.23183,0.209631,0.218475,0.205146,0.199577,0.1929,0.189549,0.188415,0.182846
0.208845,0.209309,0.219016,0.209767,0.216673,0.232821,0.232794,0.238544,0.241984,0.232715,0.244242,0.238439,0.238412,0.261492,0.267242,0.268371,0.281053,0.277561,0.285622,0.293683,0.278637,0.308649,0.325952,0.308596,0.309725,0.337426,0.369748,0.369722,0.361608,0.385843,0.374264,0.370772,0.420423,0.414621,0.457341,0.452693,0.459598,0.46997,0.466477,0.489557,0.490686,0.558823,0.527603,0.542596,0.573763,0.653453,0.604903,0.640692,0.625646,0.630241,0.623283,0.676401,0.639404,0.693678,0.70636,0.746769,0.721326,0.705125,0.750156,0.728178,0.770898,0.688845,0.720012,0.75349,0.723425,0.722244,0.726838,0.761471,0.72563,0.714051,0.760237,0.682805,0.6874,0.633074,0.686191,0.654972,0.638771,0.652608,0.591351,0.567063,0.568192,0.560078,0.501131,0.517279,0.495302,0.491809,0.460589,0.439768,0.423567,0.390037,0.428135,0.411935,0.371472,0.336787,0.340226,0.302075,0.293961,0.290469,0.253473,0.254601,0.252264,0.240685,0.233727,0.220992,0.216344,0.20361,0.197807,0.194314,0.195443,0.18733
0.242837,0.239599,0.232825,0.257881,0.244033,0.2573,0.249347,0.25554,0.264092,0.267927,0.281194,0.249663,0.295939,0.285628,0.302432,0.306268,0.349008,0.344591,0.333101,0.362873,0.373782,0.358755,0.376738,0.368784,0.399735,0.370561,0.397975,0.406527,0.422152,0.449566,0.44397,0.477279,0.438673,0.487308,0.507649,0.506769,0.553046,0.528425,0.531937,0.571995,0.535423,0.574302,0.600213,0.607261,0.60252,0.667335,0.650805,0.587118,0.63425,0.613004,0.663672,0.662468,0.615286,0.629407,0.709549,0.655293,0.681204,0.648169,0.731847,0.725927,0.69525,0.684614,0.69402,0.703426,0.640918,0.686871,0.645583,0.689178,0.62667,0.62075,0.637229,0.597121,0.633642,0.574671,0.575824,0.556936,0.530974,0.507371,0.517956,0.514394,0.481359,0.431819,0.430614,0.442378,0.422311,0.42818,0.388072,0.378615,0.373874,0.352628,0.314877,0.339609,0.313648,0.29476,0.286482,0.281741,0.241632,0.258112,0.223898,0.239199,0.221489,0.225001,0.217902,0.196656,0.190736,0.185995,0.190686,0.184766,0.183561,0.181178
0.190188,0.192926,0.188693,0.193108,0.185312,0.190837,0.187481,0.189676,0.190761,0.191845,0.19515,0.201785,0.19732,0.201735,0.2117,0.205014,0.21276,0.211624,0.216039,0.233776,0.220429,0.234835,0.233699,0.241445,0.256961,0.270257,0.26024,0.273536,0.275731,0.276816,0.291222,0.272325,0.28229,0.312238,0.344406,0.3355,0.313272,0.355431,0.347635,0.363151,0.366456,0.450799,0.386387,0.417445,0.430741,0.430716,0.475095,0.48395,0.517229,0.468358,0.510517,0.508271,0.509356,0.529313,0.569252,0.595869,0.610275,0.616911,0.615775,0.664595,0.733397,0.673425,0.713364,0.72666,0.703322,0.678874,0.757667,0.758751,0.764277,0.788674,0.767556,0.7642,0.767505,0.790792,0.749693,0.748557,0.73632,0.732965,0.752921,0.675188,0.674052,0.646274,0.638477,0.649553,0.635096,0.565133,0.622834,0.583954,0.582819,0.531728,0.50617,0.527237,0.482807,0.457249,0.447232,0.439436,0.407217,0.407192,0.400505,0.384938,0.35383,0.322721,0.318255,0.277155,0.268249,0.23492,0.232674,0.210446,0.209311,0.191524
0.196312,0.194213,0.200905,0.19528,0.194135,0.191869,0.201921,0.201895,0.191791,0.199603,0.206296,0.20627,0.210722,0.209577,0.217389,0.215123,0.225175,0.226269,0.221764,0.226217,0.244106,0.232883,0.249653,0.252986,0.250721,0.250695,0.267465,0.271918,0.277491,0.302099,0.283037,0.305406,0.30426,0.32103,0.344519,0.359049,0.359023,0.381392,0.36345,0.372382,0.385793,0.426078,0.38798,0.427145,0.419281,0.453967,0.470737,0.485268,0.463967,0.514329,0.518782,0.532193,0.578076,0.592607,0.610497,0.561202,0.62836,0.612658,0.647344,0.63612,0.682004,0.721169,0.749136,0.75135,0.72445,0.765854,0.729997,0.760203,0.763537,0.791504,0.764604,0.781374,0.7332,0.765646,0.739866,0.678254,0.692785,0.681561,0.729684,0.682629,0.647891,0.700493,0.681431,0.66237,0.611955,0.606331,0.596227,0.590602,0.53235,0.552479,0.547974,0.503158,0.480737,0.473993,0.444854,0.412355,0.420167,0.376471,0.350691,0.361863,0.327125,0.314782,0.301319,0.26882,0.255357,0.236296,0.220593,0.230645,0.210463,0.20036
0.206301,0.205648,0.213832,0.214967,0.206803,0.206776,0.214885,0.205559,0.21483,0.207829,0.219424,0.211261,0.221694,0.229802,0.225126,0.24137,0.233207,0.247127,0.220367,0.248234,0.240071,0.244692,0.274884,0.26091,0.266694,0.285263,0.285235,0.291019,0.302615,0.323509,0.31302,0.323454,0.314128,0.316425,0.333832,0.361699,0.343075,0.352346,0.401135,0.423191,0.408054,0.425461,0.401025,0.449814,0.437001,0.493926,0.493898,0.518279,0.524063,0.569365,0.519359,0.578608,0.590203,0.634343,0.638965,0.636613,0.655182,0.620286,0.703943,0.696942,0.700401,0.738729,0.714294,0.757271,0.804897,0.84555,0.825764,0.805977,0.79084,0.832655,0.788461,0.815166,0.786081,0.772106,0.789513,0.772051,0.76505,0.706909,0.771969,0.726613,0.727747,0.734694,0.68585,0.678849,0.640466,0.632303,0.600894,0.611327,0.59154,0.553157,0.544994,0.550778,0.493799,0.503069,0.465849,0.430953,0.411166,0.43206,0.365782,0.383189,0.342482,0.308748,0.297098,0.272662,0.271473,0.231927,0.230738,0.216763,0.220222,0.196949
