Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
6/26/2023	15:57:00	101.35	-185.01	-185	35.3	40.5	35.1	No	errors
6/26/2023	16:07:00	101.33	-185	-185	35.3	40.5	35	No	errors
6/26/2023	16:17:00	101.5	-185	-185	35.3	40.5	35.1	No	errors
6/26/2023	16:28:00	101.34	-185.01	-185	35.3	40.5	35	No	errors
6/26/2023	16:38:00	101.26	-185.01	-185	35.3	40.5	35	No	errors
6/26/2023	16:48:00	101.48	-185	-185	35.3	40.5	35	No	errors
6/26/2023	16:58:00	101.19	-185.02	-185	35.3	40.5	35	No	errors
6/26/2023	17:08:00	101.17	-185.01	-185	35.3	40.5	35	No	errors
6/26/2023	17:18:00	100.94	-185.01	-185	35.2	40.4	35	No	errors
6/26/2023	17:28:00	100.92	-185.01	-185	35.2	40.3	35	No	errors
6/26/2023	17:38:00	100.96	-185.01	-185	35.1	40.3	35	No	errors
6/26/2023	17:48:00	100.98	-185	-185	35.1	40.3	35	No	errors
6/26/2023	17:58:00	101.19	-185	-185	35.1	40.3	35	No	errors
6/26/2023	18:08:00	101.22	-184.99	-185	35.2	40.3	35	No	errors
6/26/2023	18:18:00	101.36	-185	-185	35.3	40.4	35.1	No	errors
6/26/2023	18:29:00	101.38	-185	-185	35.4	40.5	35.1	No	errors
6/26/2023	18:39:00	101.38	-185.01	-185	35.5	40.5	35.2	No	errors
6/26/2023	18:49:00	101.78	-185	-185	35.6	40.6	35.2	No	errors
6/26/2023	18:59:00	102.06	-184.99	-185	35.6	40.7	35.2	No	errors
6/26/2023	19:09:00	101.84	-185	-185	35.6	40.7	35.2	No	errors
6/26/2023	19:19:00	101.81	-185	-185	35.6	40.7	35.3	No	errors
6/26/2023	19:29:00	101.83	-185	-185	35.7	40.8	35.3	No	errors
6/26/2023	19:39:00	102	-185	-185	35.7	40.8	35.3	No	errors
6/26/2023	19:49:00	101.83	-185.01	-185	35.7	40.8	35.3	No	errors
6/26/2023	19:59:00	102.07	-185.01	-185	35.7	40.9	35.4	No	errors
6/26/2023	20:09:00	102.13	-185	-185	35.8	40.9	35.4	No	errors
6/26/2023	20:19:00	102.17	-185	-185	35.8	40.9	35.4	No	errors
6/26/2023	20:30:00	102.25	-185	-185	35.8	40.9	35.4	No	errors
6/26/2023	20:40:00	102.35	-184.99	-185	35.8	41	35.4	No	errors
6/26/2023	20:50:00	102.4	-185	-185	35.8	41	35.4	No	errors
6/26/2023	21:00:00	102.3	-185	-185	35.8	41	35.4	No	errors
6/26/2023	21:10:00	102.21	-185	-185	35.8	41	35.5	No	errors
6/26/2023	21:20:00	102.12	-185.02	-185	35.8	41	35.5	No	errors
6/26/2023	21:30:00	102.57	-184.99	-185	35.9	41	35.4	No	errors
6/26/2023	21:40:00	102.42	-185.01	-185	35.9	41	35.5	No	errors
6/26/2023	21:50:00	102.54	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:00:00	102.39	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:10:00	102.59	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:20:00	102.51	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:31:00	102.4	-185.01	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:41:00	102.39	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	22:51:00	102.43	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	23:01:00	102.42	-185.01	-185	35.9	41.1	35.5	No	errors
6/26/2023	23:11:00	102.61	-185	-185	35.9	41.1	35.6	No	errors
6/26/2023	23:21:00	102.34	-185.01	-185	35.9	41.1	35.5	No	errors
6/26/2023	23:31:00	102.52	-185.01	-185	35.9	41.1	35.5	No	errors
6/26/2023	23:41:00	102.72	-185	-185	35.9	41.1	35.5	No	errors
6/26/2023	23:51:00	102.52	-185.01	-185	35.9	41.1	35.5	No	errors
6/27/2023	0:01:00	102.58	-185	-185	36	41.1	35.5	No	errors
6/27/2023	0:11:00	102.69	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	0:21:00	102.57	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	0:32:00	102.68	-185	-185	36	41.1	35.5	No	errors
6/27/2023	0:42:00	102.58	-185.01	-185	36	41.1	35.5	No	errors
6/27/2023	0:52:00	102.47	-185	-185	35.9	41.1	35.6	No	errors
6/27/2023	1:02:00	102.48	-185.01	-185	35.9	41.1	35.5	No	errors
6/27/2023	1:12:00	102.55	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	1:22:00	102.59	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	1:32:00	102.78	-185	-185	36	41.1	35.6	No	errors
6/27/2023	1:42:00	102.7	-185	-185	36	41.2	35.5	No	errors
6/27/2023	1:52:00	102.58	-185	-185	35.9	41.2	35.5	No	errors
6/27/2023	2:02:00	102.69	-185	-185	36	41.2	35.6	No	errors
6/27/2023	2:12:00	102.85	-185	-185	36	41.2	35.5	No	errors
6/27/2023	2:22:00	102.73	-185	-185	36	41.2	35.5	No	errors
6/27/2023	2:33:00	102.61	-185	-185	36	41.1	35.5	No	errors
6/27/2023	2:43:00	102.87	-185	-185	36	41.2	35.5	No	errors
6/27/2023	2:53:00	102.62	-185.01	-185	36	41.2	35.5	No	errors
6/27/2023	3:03:00	102.73	-185	-185	36	41.1	35.6	No	errors
6/27/2023	3:13:00	102.69	-185	-185	36	41.1	35.5	No	errors
6/27/2023	3:23:00	102.44	-185.01	-185	35.9	41.1	35.6	No	errors
6/27/2023	3:33:00	102.64	-185	-185	35.9	41.1	35.6	No	errors
6/27/2023	3:43:00	102.51	-185.01	-185	35.9	41.1	35.5	No	errors
6/27/2023	3:53:00	102.61	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	4:03:00	102.82	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	4:13:00	102.74	-185	-185	35.9	41.1	35.6	No	errors
6/27/2023	4:23:00	102.61	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	4:34:00	102.5	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	4:44:00	102.7	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	4:54:00	102.45	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	5:04:00	102.58	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	5:14:00	102.44	-185.01	-185	35.9	41.1	35.4	No	errors
6/27/2023	5:24:00	102.7	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	5:34:00	102.59	-185	-185	35.9	41.1	35.5	No	errors
6/27/2023	5:44:00	102.53	-185	-185	35.9	41	35.5	No	errors
6/27/2023	5:54:00	102.58	-185	-185	35.9	41	35.5	No	errors
6/27/2023	6:04:00	102.46	-185.01	-185	35.7	41	35.4	No	errors
6/27/2023	6:14:00	102	-185	-185	35.4	40.7	35.3	No	errors
6/27/2023	6:24:00	101.54	-185.01	-185	35.2	40.5	35.2	No	errors
6/27/2023	6:35:00	101.23	-185.01	-185	35.1	40.3	35.1	No	errors
6/27/2023	6:45:00	101.1	-185.01	-185	35.1	40.2	35.1	No	errors
6/27/2023	6:55:00	101.07	-185	-185	35.1	40.2	35.1	No	errors
6/27/2023	7:05:00	101.11	-185.01	-185	35.1	40.2	35	No	errors
6/27/2023	7:15:00	101.15	-185	-185	35.1	40.2	35.1	No	errors
6/27/2023	7:25:00	101.16	-185	-185	35.1	40.2	35	No	errors
6/27/2023	7:35:00	101.04	-185	-185	35	40.2	35	No	errors
6/27/2023	7:45:00	101.06	-185	-185	35	40.2	35	No	errors
6/27/2023	7:55:00	101.1	-184.99	-185	35.1	40.2	34.9	No	errors
6/27/2023	8:05:00	101.1	-185	-185	35.2	40.3	35	No	errors
6/27/2023	8:15:00	101.36	-185.01	-185	35.2	40.3	35	No	errors
6/27/2023	8:25:00	101.25	-185	-185	35.2	40.3	35	No	errors
6/27/2023	8:36:00	101.16	-185	-185	35.2	40.3	34.9	No	errors
6/27/2023	8:46:00	101.13	-185.01	-185	35.2	40.3	34.9	No	errors
6/27/2023	8:56:00	101.08	-185.01	-185	35.1	40.3	34.9	No	errors
6/27/2023	9:06:00	101.14	-185	-185	35.1	40.3	34.9	No	errors
6/27/2023	9:16:00	101.43	-185	-185	35.3	40.4	34.9	No	errors
6/27/2023	9:26:00	101.33	-185.01	-185	35.3	40.4	34.9	No	errors
6/27/2023	9:36:00	101.49	-185	-185	35.3	40.4	34.9	No	errors
6/27/2023	9:46:00	101.56	-184.99	-185	35.2	40.4	34.8	No	errors
6/27/2023	9:56:00	101.37	-184.99	-185	35.2	40.3	34.8	No	errors
6/27/2023	10:06:00	101.21	-185	-185	35.2	40.3	34.8	No	errors
6/27/2023	10:16:00	101.48	-185	-185	35.4	40.5	34.9	No	errors
6/27/2023	10:26:00	101.53	-185.01	-185	35.3	40.4	34.8	No	errors
6/27/2023	10:37:00	101.46	-185	-185	35.3	40.4	34.8	No	errors
6/27/2023	10:47:00	101.4	-185	-185	35.2	40.4	34.9	No	errors
6/27/2023	10:57:00	100.86	-185.02	-185	35.2	40.3	34.7	No	errors
6/27/2023	11:07:00	101.08	-185	-185	35.1	40.3	34.7	No	errors
6/27/2023	11:17:00	101.32	-185	-185	35.2	40.3	34.7	No	errors
6/27/2023	11:27:00	101.65	-184.99	-185	35.4	40.4	34.8	No	errors
6/27/2023	11:37:00	101.78	-184.99	-185	35.3	40.4	34.8	No	errors
6/27/2023	11:47:00	101.43	-185	-185	35.2	40.4	34.8	No	errors
6/27/2023	11:57:00	101.27	-185	-185	35.2	40.3	34.8	No	errors
6/27/2023	12:07:00	101.27	-185	-185	35.2	40.3	34.8	No	errors
6/27/2023	12:17:00	101.09	-185.01	-185	35.1	40.2	34.7	No	errors
6/27/2023	12:27:00	101.31	-185	-185	35.3	40.4	34.8	No	errors
6/27/2023	12:38:00	101.65	-185	-185	35.3	40.4	34.8	No	errors
6/27/2023	12:48:00	101.27	-185.01	-185	35.3	40.4	34.8	No	errors
6/27/2023	12:58:00	101.45	-185	-185	35.2	40.4	34.8	No	errors
6/27/2023	13:08:00	101.14	-185.01	-185	35.2	40.3	34.8	No	errors
6/27/2023	13:18:00	101.31	-185	-185	35.2	40.3	34.7	No	errors
6/27/2023	13:28:00	101.21	-185	-185	35.1	40.3	34.7	No	errors
6/27/2023	14:43:00	101.74	-184.99	-185	35.4	40.4	34.9	No	errors
6/27/2023	14:53:00	101.47	-185.01	-185	35.3	40.4	34.8	No	errors
6/27/2023	15:04:00	101.41	-185	-185	35.2	40.3	34.8	No	errors
6/27/2023	15:14:00	101.25	-185	-185	35.1	40.3	34.8	No	errors
6/27/2023	15:24:00	101.2	-185	-185	35.1	40.2	34.7	No	errors
6/27/2023	15:34:00	101	-185.01	-185	35.1	40.2	34.7	No	errors
6/27/2023	15:44:00	100.98	-185	-185	35.1	40.2	34.7	No	errors
6/27/2023	15:54:00	101.34	-185	-185	35.3	40.3	34.8	No	errors
6/27/2023	16:04:00	101.35	-185.01	-185	35.2	40.3	34.8	No	errors
6/27/2023	16:14:00	101.19	-185.01	-185	35.1	40.2	34.7	No	errors
6/27/2023	16:24:00	101.11	-185	-185	35.1	40.2	34.7	No	errors
6/27/2023	16:34:00	100.95	-185.01	-185	35.1	40.2	34.7	No	errors
6/27/2023	16:44:00	101.01	-185	-185	35.2	40.3	34.7	No	errors
6/27/2023	16:54:00	101.18	-185.01	-185	35.2	40.3	34.8	No	errors
6/27/2023	17:05:00	101.47	-185	-185	35.2	40.3	34.8	No	errors
6/27/2023	17:15:00	101.26	-185	-185	35.1	40.2	34.7	No	errors
6/27/2023	17:25:00	100.9	-185.01	-185	35.1	40.2	34.6	No	errors
6/27/2023	17:35:00	101.3	-185	-185	35.1	40.2	34.6	No	errors
6/27/2023	17:45:00	100.84	-185.01	-185	35	40.1	34.6	No	errors
6/27/2023	17:55:00	100.74	-185.01	-185	35	40.1	34.6	No	errors
6/27/2023	18:05:00	101.32	-185	-185	35.3	40.3	34.9	No	errors
6/27/2023	18:15:00	101.49	-185	-185	35.3	40.3	34.9	No	errors
6/27/2023	18:25:00	101.59	-184.99	-185	35.3	40.4	35	No	errors
6/27/2023	18:35:00	101.39	-185	-185	35.3	40.3	35	No	errors
6/27/2023	18:45:00	101.5	-185	-185	35.3	40.4	35	No	errors
6/27/2023	18:55:00	101.47	-185	-185	35.3	40.4	35	No	errors
6/27/2023	19:06:00	101.6	-185	-185	35.3	40.4	35	No	errors
6/27/2023	19:16:00	101.59	-185	-185	35.3	40.4	35	No	errors
6/27/2023	19:26:00	101.52	-185	-185	35.3	40.4	35	No	errors
6/27/2023	19:36:00	101.18	-185.02	-185	35.3	40.4	35.1	No	errors
6/27/2023	19:46:00	101.62	-185	-185	35.4	40.4	35	No	errors
6/27/2023	19:56:00	101.61	-185.01	-185	35.4	40.5	35.1	No	errors
6/27/2023	20:06:00	101.83	-184.99	-185	35.4	40.6	35.1	No	errors
6/27/2023	20:16:00	101.98	-185	-185	35.5	40.6	35.1	No	errors
6/27/2023	20:26:00	101.68	-185.01	-185	35.5	40.6	35.1	No	errors
6/27/2023	20:36:00	101.76	-185	-185	35.5	40.6	35.1	No	errors
6/27/2023	20:46:00	101.99	-185	-185	35.5	40.6	35.1	No	errors
6/27/2023	20:56:00	101.84	-185.02	-185	35.5	40.7	35.1	No	errors
6/27/2023	21:07:00	101.86	-185.01	-185	35.5	40.7	35.1	No	errors
6/27/2023	21:17:00	102.07	-184.99	-185	35.5	40.7	35.1	No	errors
6/27/2023	21:27:00	101.92	-185.01	-185	35.5	40.7	35.1	No	errors
6/27/2023	21:37:00	101.76	-185.01	-185	35.5	40.7	35.2	No	errors
6/27/2023	21:47:00	101.67	-185.02	-185	35.5	40.7	35.2	No	errors
6/27/2023	21:57:00	102.13	-185	-185	35.6	40.8	35.2	No	errors
6/27/2023	22:07:00	102.51	-184.99	-185	35.6	40.8	35.1	No	errors
6/27/2023	22:17:00	102.21	-185.01	-185	35.6	40.8	35.2	No	errors
6/27/2023	22:27:00	102.22	-185	-185	35.6	40.8	35.2	No	errors
6/27/2023	22:37:00	102.4	-185	-185	35.6	40.8	35.2	No	errors
6/27/2023	22:47:00	102.19	-185	-185	35.6	40.8	35.2	No	errors
6/27/2023	22:57:00	101.99	-185.01	-185	35.6	40.8	35.3	No	errors
6/27/2023	23:07:00	102.4	-184.99	-185	35.6	40.8	35.2	No	errors
6/27/2023	23:18:00	101.99	-185.01	-185	35.6	40.8	35.2	No	errors
6/27/2023	23:28:00	102.49	-184.99	-185	35.6	40.8	35.2	No	errors
6/27/2023	23:38:00	102.13	-185	-185	35.6	40.8	35.3	No	errors
6/27/2023	23:48:00	102.42	-184.99	-185	35.6	40.8	35.2	No	errors
6/27/2023	23:58:00	102.28	-185	-185	35.6	40.8	35.3	No	errors
6/28/2023	0:08:00	102.22	-185.01	-185	35.6	40.8	35.3	No	errors
6/28/2023	0:18:00	102.32	-185	-185	35.6	40.8	35.2	No	errors
6/28/2023	0:28:00	102.41	-185	-185	35.7	40.9	35.2	No	errors
6/28/2023	0:38:00	102.16	-185.01	-185	35.7	40.9	35.2	No	errors
6/28/2023	0:48:00	102.55	-185	-185	35.6	40.9	35.2	No	errors
6/28/2023	0:58:00	102.17	-185.01	-185	35.7	40.9	35.3	No	errors
6/28/2023	1:08:00	102.14	-185.01	-185	35.7	40.9	35.3	No	errors
6/28/2023	1:19:00	102.54	-185	-185	35.7	40.9	35.2	No	errors
6/28/2023	1:29:00	102.37	-185	-185	35.7	40.9	35.2	No	errors
6/28/2023	1:39:00	102.1	-185.02	-185	35.6	40.9	35.3	No	errors
6/28/2023	1:49:00	102.44	-185	-185	35.6	40.9	35.2	No	errors
6/28/2023	1:59:00	102.48	-185	-185	35.6	40.9	35.2	No	errors
6/28/2023	2:09:00	102.21	-185.01	-185	35.6	40.8	35.2	No	errors
6/28/2023	2:19:00	102.14	-185	-185	35.6	40.8	35.2	No	errors
6/28/2023	2:29:00	102.15	-185.01	-185	35.6	40.8	35.2	No	errors
6/28/2023	2:39:00	102.09	-185.01	-185	35.5	40.8	35.2	No	errors
6/28/2023	2:49:00	102.2	-185.01	-185	35.6	40.8	35.2	No	errors
6/28/2023	2:59:00	101.96	-185.01	-185	35.6	40.8	35.2	No	errors
6/28/2023	3:09:00	102.02	-185	-185	35.5	40.8	35.2	No	errors
6/28/2023	3:20:00	102.01	-185.01	-185	35.5	40.7	35.2	No	errors
6/28/2023	3:30:00	102.01	-185.01	-185	35.5	40.8	35.2	No	errors
6/28/2023	3:40:00	102.15	-185	-185	35.5	40.7	35.2	No	errors
6/28/2023	3:50:00	102.01	-185	-185	35.5	40.7	35.2	No	errors
6/28/2023	4:00:00	101.94	-185.01	-185	35.5	40.7	35.2	No	errors
6/28/2023	4:10:00	102.06	-185	-185	35.5	40.7	35.2	No	errors
6/28/2023	4:20:00	102.12	-184.99	-185	35.5	40.7	35.2	No	errors
6/28/2023	4:30:00	102.05	-185	-185	35.5	40.7	35.1	No	errors
6/28/2023	4:40:00	101.83	-185.01	-185	35.5	40.6	35.2	No	errors
6/28/2023	4:50:00	101.95	-184.99	-185	35.4	40.6	35.2	No	errors
6/28/2023	5:00:00	101.89	-185	-185	35.4	40.6	35.1	No	errors
6/28/2023	5:10:00	101.88	-185	-185	35.4	40.6	35.2	No	errors
6/28/2023	5:21:00	101.89	-185.01	-185	35.4	40.6	35.1	No	errors
6/28/2023	5:31:00	101.68	-185	-185	35.4	40.6	35.2	No	errors
6/28/2023	5:41:00	101.9	-185	-185	35.4	40.6	35.1	No	errors
6/28/2023	5:51:00	101.89	-185	-185	35.4	40.6	35.1	No	errors
6/28/2023	6:01:00	101.89	-185.01	-185	35.4	40.6	35.1	No	errors
6/28/2023	6:11:00	101.39	-185.01	-185	35.2	40.4	35	No	errors
6/28/2023	6:21:00	101.58	-185	-185	35.1	40.3	34.9	No	errors
6/28/2023	6:31:00	101.16	-185	-185	35.1	40.3	34.8	No	errors
