Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
6/27/2023	2:26:00	133.3	-185.01	-185	42.1	45.5	36.1	No	errors
6/27/2023	2:36:00	133.44	-185	-185	42.1	45.6	36.1	No	errors
6/27/2023	2:46:00	133.18	-185.01	-185	42.1	45.5	36.1	No	errors
6/27/2023	2:57:00	133.02	-185.01	-185	42.1	45.5	36.1	No	errors
6/27/2023	3:07:00	133.17	-185	-185	42	45.5	36.1	No	errors
6/27/2023	3:17:00	133.19	-185	-185	42	45.5	36.1	No	errors
6/27/2023	3:27:00	133.54	-184.99	-185	42	45.5	36.1	No	errors
6/27/2023	3:37:00	133.17	-185	-185	42	45.5	36.1	No	errors
6/27/2023	3:47:00	133.07	-185	-185	42	45.5	36.1	No	errors
6/27/2023	3:57:00	133.02	-185.01	-185	42	45.5	36.1	No	errors
6/27/2023	4:07:00	132.93	-185.01	-185	42	45.5	36.1	No	errors
6/27/2023	4:17:00	133.12	-185	-185	42	45.4	36.1	No	errors
6/27/2023	4:27:00	133.18	-185	-185	42	45.4	36.1	No	errors
6/27/2023	4:37:00	133.06	-185	-185	41.9	45.4	36.1	No	errors
6/27/2023	4:47:00	132.95	-185.01	-185	42	45.4	36	No	errors
6/27/2023	4:58:00	133.07	-185	-185	42	45.4	36	No	errors
6/27/2023	5:08:00	133.17	-185	-185	42	45.4	36	No	errors
6/27/2023	5:18:00	133.09	-185	-185	42	45.4	36.1	No	errors
6/27/2023	5:28:00	133.1	-185	-185	42	45.4	36.1	No	errors
6/27/2023	5:38:00	132.95	-185	-185	42	45.4	36.1	No	errors
6/27/2023	5:48:00	133.23	-185	-185	41.9	45.4	36.1	No	errors
6/27/2023	5:58:00	133.27	-185	-185	42	45.4	36	No	errors
6/27/2023	6:08:00	132.79	-185.01	-185	41.7	45.2	36	No	errors
6/27/2023	6:18:00	132.26	-185.01	-185	41.4	45	35.8	No	errors
6/27/2023	6:28:00	131.85	-185	-185	41.3	44.8	35.7	No	errors
6/27/2023	6:38:00	131.28	-185.01	-185	41.1	44.6	35.6	No	errors
6/27/2023	6:48:00	131.01	-185.01	-185	41	44.5	35.7	No	errors
6/27/2023	6:59:00	131.18	-185	-185	41.1	44.5	35.7	No	errors
6/27/2023	7:09:00	131.21	-185	-185	41.2	44.5	35.8	No	errors
6/27/2023	7:19:00	130.89	-185.01	-185	41.1	44.4	35.8	No	errors
6/27/2023	7:29:00	130.94	-185	-185	41	44.4	35.8	No	errors
6/27/2023	7:39:00	131.06	-185	-185	41	44.4	35.7	No	errors
6/27/2023	7:49:00	130.67	-185.01	-185	41	44.3	35.7	No	errors
6/27/2023	7:59:00	130.64	-185	-185	41.1	44.4	35.6	No	errors
6/27/2023	8:09:00	131.2	-185	-185	41.2	44.5	35.7	No	errors
6/27/2023	8:19:00	131.23	-185	-185	41.2	44.5	35.7	No	errors
6/27/2023	8:29:00	131.06	-185	-185	41.1	44.5	35.7	No	errors
6/27/2023	8:39:00	131.03	-185	-185	41.1	44.5	35.6	No	errors
6/27/2023	8:49:00	131.29	-185	-185	41.1	44.5	35.6	No	errors
6/27/2023	9:00:00	131.06	-185	-185	41.1	44.5	35.6	No	errors
6/27/2023	9:10:00	130.81	-185.01	-185	41.1	44.5	35.6	No	errors
6/27/2023	9:20:00	131.21	-185	-185	41.3	44.6	35.6	No	errors
6/27/2023	9:30:00	131.43	-185.01	-185	41.2	44.6	35.6	No	errors
6/27/2023	9:40:00	131.32	-185	-185	41.2	44.6	35.6	No	errors
6/27/2023	9:50:00	131.28	-185	-185	41.2	44.6	35.6	No	errors
6/27/2023	10:00:00	131.28	-185	-185	41.1	44.6	35.5	No	errors
6/27/2023	10:10:00	131.27	-185	-185	41.1	44.6	35.6	No	errors
6/27/2023	10:20:00	131.22	-185.01	-185	41.3	44.6	35.6	No	errors
6/27/2023	10:30:00	131.58	-185	-185	41.3	44.7	35.6	No	errors
6/27/2023	10:40:00	131.36	-185.01	-185	41.2	44.7	35.5	No	errors
6/27/2023	10:50:00	131.39	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	11:01:00	131.28	-185.01	-185	41.2	44.6	35.5	No	errors
6/27/2023	11:11:00	131.25	-185	-185	41.1	44.5	35.5	No	errors
6/27/2023	11:21:00	130.87	-185.01	-185	41.1	44.6	35.4	No	errors
6/27/2023	11:31:00	131.41	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	11:41:00	131.4	-185.01	-185	41.2	44.7	35.5	No	errors
6/27/2023	11:51:00	131.54	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	12:01:00	131.27	-185	-185	41.1	44.6	35.5	No	errors
6/27/2023	12:11:00	131.11	-185	-185	41.1	44.5	35.5	No	errors
6/27/2023	12:21:00	131.02	-185	-185	41.1	44.5	35.4	No	errors
6/27/2023	12:31:00	131.18	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	12:41:00	131.48	-185	-185	41.2	44.6	35.6	No	errors
6/27/2023	12:51:00	131.32	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	13:02:00	131.17	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	13:12:00	131.07	-185.01	-185	41.1	44.6	35.5	No	errors
6/27/2023	13:22:00	131.35	-185	-185	41.1	44.6	35.4	No	errors
6/27/2023	14:43:00	131.44	-185	-185	41.3	44.6	35.5	No	errors
6/27/2023	14:53:00	131.5	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	15:03:00	131.18	-185.01	-185	41.2	44.6	35.5	No	errors
6/27/2023	15:13:00	131.25	-184.99	-185	41	44.5	35.4	No	errors
6/27/2023	15:23:00	131.08	-185.01	-185	41.1	44.5	35.4	No	errors
6/27/2023	15:33:00	130.95	-185.01	-185	41	44.5	35.4	No	errors
6/27/2023	15:44:00	130.84	-185.01	-185	41	44.4	35.4	No	errors
6/27/2023	15:54:00	131.36	-184.99	-185	41.2	44.5	35.4	No	errors
6/27/2023	16:04:00	131.37	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	16:14:00	131.13	-185.01	-185	41.1	44.5	35.4	No	errors
6/27/2023	16:24:00	131.2	-185.01	-185	41.1	44.5	35.4	No	errors
6/27/2023	16:34:00	131.2	-185	-185	41	44.5	35.4	No	errors
6/27/2023	16:44:00	130.95	-185.01	-185	41.1	44.5	35.4	No	errors
6/27/2023	16:54:00	131.29	-185	-185	41.2	44.5	35.5	No	errors
6/27/2023	17:04:00	131.42	-185	-185	41.1	44.5	35.5	No	errors
6/27/2023	17:04:00	131.42	-185	-185	41.1	44.5	35.5	No	errors
6/27/2023	17:14:00	130.89	-185.01	-185	41.1	44.5	35.4	No	errors
6/27/2023	17:24:00	130.99	-185	-185	41	44.5	35.4	No	errors
6/27/2023	17:34:00	131.18	-185	-185	41	44.5	35.4	No	errors
6/27/2023	17:45:00	130.72	-185.01	-185	41	44.4	35.3	No	errors
6/27/2023	17:55:00	130.84	-185.01	-185	41	44.4	35.3	No	errors
6/27/2023	18:05:00	131.26	-185	-185	41.2	44.5	35.5	No	errors
6/27/2023	18:15:00	131.37	-185.01	-185	41.3	44.5	35.5	No	errors
6/27/2023	18:25:00	131.54	-185	-185	41.3	44.6	35.5	No	errors
6/27/2023	18:35:00	131.22	-185.01	-185	41.2	44.6	35.6	No	errors
6/27/2023	18:45:00	131.15	-185.01	-185	41.3	44.5	35.5	No	errors
6/27/2023	18:55:00	131.61	-185	-185	41.2	44.6	35.5	No	errors
6/27/2023	19:05:00	131.53	-185.01	-185	41.3	44.6	35.5	No	errors
6/27/2023	19:15:00	131.29	-185.02	-185	41.3	44.6	35.5	No	errors
6/27/2023	19:25:00	131.5	-185.01	-185	41.3	44.6	35.5	No	errors
6/27/2023	19:35:00	131.67	-185	-185	41.3	44.7	35.6	No	errors
6/27/2023	19:46:00	131.71	-185	-185	41.4	44.7	35.6	No	errors
6/27/2023	19:56:00	131.62	-185	-185	41.4	44.7	35.7	No	errors
6/27/2023	20:06:00	131.83	-185	-185	41.4	44.7	35.7	No	errors
6/27/2023	20:16:00	131.7	-185.01	-185	41.3	44.7	35.7	No	errors
6/27/2023	20:26:00	131.64	-185	-185	41.3	44.7	35.7	No	errors
6/27/2023	20:36:00	131.6	-185	-185	41.3	44.7	35.7	No	errors
6/27/2023	20:46:00	131.93	-185	-185	41.4	44.7	35.7	No	errors
6/27/2023	20:56:00	131.83	-185.01	-185	41.4	44.7	35.7	No	errors
6/27/2023	21:06:00	131.77	-185.01	-185	41.4	44.7	35.7	No	errors
6/27/2023	21:16:00	131.88	-185	-185	41.4	44.7	35.7	No	errors
6/27/2023	21:26:00	131.93	-185	-185	41.4	44.8	35.8	No	errors
6/27/2023	21:36:00	132.11	-185.01	-185	41.4	44.8	35.8	No	errors
6/27/2023	21:47:00	131.8	-185.01	-185	41.4	44.8	35.8	No	errors
6/27/2023	21:57:00	132.05	-185	-185	41.5	44.9	35.8	No	errors
6/27/2023	22:07:00	131.95	-185.01	-185	41.5	44.8	35.8	No	errors
6/27/2023	22:17:00	132.25	-184.99	-185	41.5	44.8	35.8	No	errors
6/27/2023	22:27:00	132.2	-185	-185	41.5	44.9	35.8	No	errors
6/27/2023	22:37:00	132.07	-185	-185	41.5	44.9	35.8	No	errors
6/27/2023	22:47:00	132.23	-185	-185	41.5	44.8	35.8	No	errors
6/27/2023	22:57:00	132.01	-185.01	-185	41.5	44.8	35.9	No	errors
6/27/2023	23:07:00	132.26	-185	-185	41.5	44.9	35.8	No	errors
6/27/2023	23:17:00	132.31	-185	-185	41.5	44.9	35.9	No	errors
6/27/2023	23:27:00	132.08	-185.01	-185	41.5	44.9	35.8	No	errors
6/27/2023	23:37:00	132.41	-185	-185	41.5	44.9	35.9	No	errors
6/27/2023	23:48:00	132.32	-185.01	-185	41.5	44.9	35.8	No	errors
6/27/2023	23:58:00	132.1	-185.01	-185	41.5	44.9	35.9	No	errors
6/28/2023	0:08:00	132.19	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	0:18:00	132.38	-185	-185	41.5	44.9	35.9	No	errors
6/28/2023	0:28:00	132.08	-185.01	-185	41.5	44.9	35.9	No	errors
6/28/2023	0:38:00	132.19	-185	-185	41.5	44.9	35.9	No	errors
6/28/2023	0:48:00	132.31	-185	-185	41.6	44.9	35.9	No	errors
6/28/2023	0:58:00	132.27	-185	-185	41.5	44.9	35.9	No	errors
6/28/2023	1:08:00	132.49	-185	-185	41.6	44.9	35.9	No	errors
6/28/2023	1:18:00	132.25	-185	-185	41.6	44.9	35.9	No	errors
6/28/2023	1:28:00	132.45	-185	-185	41.5	44.9	35.9	No	errors
6/28/2023	1:38:00	132.42	-185	-185	41.6	44.9	35.9	No	errors
6/28/2023	1:49:00	132.47	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	1:59:00	132.43	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	2:09:00	131.91	-185.01	-185	41.5	44.8	35.8	No	errors
6/28/2023	2:19:00	132.31	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	2:29:00	132.27	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	2:39:00	132.23	-185	-185	41.5	44.8	35.8	No	errors
6/28/2023	2:49:00	132.24	-185	-185	41.4	44.8	35.8	No	errors
6/28/2023	2:59:00	131.89	-185	-185	41.4	44.8	35.8	No	errors
6/28/2023	3:09:00	132.3	-184.99	-185	41.5	44.9	35.7	No	errors
6/28/2023	3:19:00	131.95	-185.01	-185	41.5	44.8	35.8	No	errors
6/28/2023	3:29:00	132.23	-185	-185	41.5	44.9	35.7	No	errors
6/28/2023	3:39:00	132.09	-185	-185	41.5	44.8	35.7	No	errors
6/28/2023	3:50:00	132.27	-185	-185	41.5	44.8	35.7	No	errors
6/28/2023	4:00:00	132.1	-185	-185	41.4	44.8	35.7	No	errors
6/28/2023	4:10:00	132.24	-185	-185	41.5	44.8	35.7	No	errors
6/28/2023	4:20:00	132.32	-185	-185	41.4	44.9	35.6	No	errors
6/28/2023	4:30:00	131.93	-185.01	-185	41.4	44.8	35.7	No	errors
6/28/2023	4:40:00	132.11	-185.01	-185	41.4	44.8	35.6	No	errors
6/28/2023	4:50:00	132.08	-185.01	-185	41.4	44.8	35.7	No	errors
6/28/2023	5:00:00	132.2	-185	-185	41.4	44.8	35.7	No	errors
6/28/2023	5:10:00	132.07	-185	-185	41.4	44.8	35.7	No	errors
6/28/2023	5:20:00	131.8	-185.01	-185	41.4	44.8	35.7	No	errors
6/28/2023	5:30:00	132.21	-184.99	-185	41.4	44.8	35.6	No	errors
6/28/2023	5:40:00	132.2	-185	-185	41.4	44.8	35.7	No	errors
6/28/2023	5:51:00	132.03	-185	-185	41.4	44.7	35.7	No	errors
6/28/2023	6:01:00	131.96	-185.01	-185	41.4	44.7	35.6	No	errors
6/28/2023	6:11:00	131.72	-185.01	-185	41.2	44.6	35.7	No	errors
6/28/2023	6:21:00	131.36	-185	-185	41	44.4	35.6	No	errors
6/28/2023	6:31:00	131.19	-185.01	-185	41	44.4	35.5	No	errors
6/28/2023	6:41:00	131.39	-185	-185	41.1	44.5	35.6	No	errors
6/28/2023	6:51:00	131.22	-185.01	-185	41	44.4	35.5	No	errors
6/28/2023	7:01:00	131.12	-185.01	-185	41	44.4	35.5	No	errors
6/28/2023	7:11:00	131.07	-185.01	-185	40.9	44.3	35.5	No	errors
6/28/2023	7:21:00	130.77	-185.01	-185	40.9	44.3	35.5	No	errors
6/28/2023	7:31:00	131.05	-185	-185	41.1	44.3	35.5	No	errors
6/28/2023	7:41:00	131.27	-185	-185	41	44.4	35.5	No	errors
6/28/2023	7:52:00	131.34	-185	-185	41	44.3	35.5	No	errors
6/28/2023	8:02:00	130.68	-185.02	-185	40.9	44.3	35.4	No	errors
6/28/2023	8:12:00	131.08	-185	-185	40.9	44.3	35.4	No	errors
6/28/2023	8:22:00	131.11	-185	-185	41	44.4	35.4	No	errors
6/28/2023	8:32:00	131.43	-185	-185	41.1	44.5	35.5	No	errors
6/28/2023	8:42:00	131.14	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	8:52:00	131.34	-185	-185	41	44.4	35.4	No	errors
6/28/2023	9:02:00	131.22	-185	-185	41	44.4	35.4	No	errors
6/28/2023	9:12:00	131.13	-185	-185	41	44.4	35.4	No	errors
6/28/2023	9:22:00	130.96	-185	-185	40.9	44.3	35.4	No	errors
6/28/2023	9:32:00	131.31	-184.99	-185	41.1	44.4	35.5	No	errors
6/28/2023	9:42:00	131.48	-185	-185	41.1	44.4	35.5	No	errors
6/28/2023	9:53:00	131.21	-185	-185	41	44.4	35.4	No	errors
6/28/2023	10:03:00	131.34	-185	-185	41	44.4	35.4	No	errors
6/28/2023	10:13:00	131.33	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	10:23:00	131.18	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	10:33:00	131.27	-185	-185	41	44.4	35.4	No	errors
6/28/2023	10:43:00	131.3	-185	-185	41	44.4	35.3	No	errors
6/28/2023	10:53:00	131.09	-185.01	-185	41	44.4	35.3	No	errors
6/28/2023	11:03:00	130.84	-185.01	-185	41	44.3	35.3	No	errors
6/28/2023	11:13:00	131.2	-185	-185	40.9	44.3	35.3	No	errors
6/28/2023	11:23:00	130.88	-185.01	-185	41	44.3	35.3	No	errors
6/28/2023	11:33:00	131.2	-185	-185	41	44.3	35.3	No	errors
6/28/2023	11:43:00	131.22	-185	-185	41	44.4	35.4	No	errors
6/28/2023	11:54:00	131.29	-185.01	-185	41.1	44.5	35.4	No	errors
6/28/2023	12:04:00	131.36	-185.01	-185	41.1	44.5	35.4	No	errors
6/28/2023	12:14:00	131.72	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	12:24:00	131.53	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	12:34:00	131.24	-185	-185	41	44.4	35.3	No	errors
6/28/2023	12:44:00	131.37	-185	-185	41	44.4	35.4	No	errors
6/28/2023	12:54:00	131.17	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	13:04:00	131.38	-185	-185	41	44.4	35.3	No	errors
6/28/2023	13:14:00	131.31	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	13:24:00	131.3	-185	-185	41	44.4	35.4	No	errors
6/28/2023	13:34:00	131.5	-185	-185	41	44.4	35.3	No	errors
6/28/2023	13:44:00	131.35	-185	-185	41	44.4	35.4	No	errors
6/28/2023	13:55:00	131.25	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	14:05:00	131.08	-185.01	-185	41	44.4	35.3	No	errors
6/28/2023	14:15:00	131.1	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	14:25:00	131.41	-185	-185	41.1	44.4	35.4	No	errors
6/28/2023	14:35:00	131.59	-185	-185	41.1	44.4	35.4	No	errors
6/28/2023	14:45:00	131.46	-185	-185	41.1	44.4	35.3	No	errors
6/28/2023	14:55:00	131.57	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	15:05:00	131.42	-185.01	-185	41.1	44.5	35.4	No	errors
6/28/2023	15:15:00	131.42	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	15:25:00	131.61	-185	-185	41.1	44.5	35.3	No	errors
6/28/2023	15:35:00	131.58	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	15:45:00	131.42	-185	-185	41.1	44.5	35.3	No	errors
6/28/2023	15:56:00	131.49	-185.01	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:06:00	131.57	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:16:00	131.59	-185.01	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:26:00	131.6	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:36:00	131.69	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:46:00	131.59	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	16:56:00	131.55	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	17:06:00	131.27	-185.01	-185	41	44.5	35.4	No	errors
6/28/2023	17:16:00	131.33	-185	-185	41	44.5	35.4	No	errors
6/28/2023	17:26:00	131.53	-185	-185	41	44.4	35.4	No	errors
6/28/2023	17:36:00	131.64	-185	-185	41.1	44.5	35.4	No	errors
6/28/2023	17:47:00	131.27	-185.01	-185	41	44.4	35.4	No	errors
6/28/2023	17:57:00	131.55	-185	-185	41.1	44.4	35.4	No	errors
6/28/2023	18:07:00	131.36	-185	-185	41.1	44.4	35.4	No	errors
6/28/2023	18:17:00	131.35	-185.01	-185	41.1	44.4	35.4	No	errors
6/28/2023	18:27:00	131.4	-185	-185	41.1	44.4	35.4	No	errors
6/28/2023	18:37:00	131.44	-185	-185	41.1	44.4	35.5	No	errors
6/28/2023	18:47:00	131.53	-185	-185	41.1	44.4	35.5	No	errors
6/28/2023	18:57:00	131.77	-185	-185	41.2	44.5	35.5	No	errors
6/28/2023	19:07:00	131.81	-185	-185	41.2	44.5	35.6	No	errors
6/28/2023	19:17:00	131.81	-185.01	-185	41.3	44.5	35.5	No	errors
6/28/2023	19:27:00	131.92	-185	-185	41.3	44.6	35.5	No	errors
6/28/2023	19:37:00	132.01	-185	-185	41.3	44.6	35.6	No	errors
6/28/2023	19:48:00	131.93	-185	-185	41.3	44.7	35.6	No	errors
6/28/2023	19:58:00	131.9	-185.01	-185	41.3	44.6	35.6	No	errors
6/28/2023	20:08:00	131.87	-185.01	-185	41.3	44.7	35.6	No	errors
6/28/2023	20:18:00	132.2	-185	-185	41.4	44.7	35.6	No	errors
6/28/2023	20:28:00	132.2	-185	-185	41.4	44.7	35.6	No	errors
6/28/2023	20:38:00	131.89	-185.01	-185	41.4	44.7	35.6	No	errors
6/28/2023	20:48:00	132.29	-185	-185	41.4	44.7	35.7	No	errors
6/28/2023	20:58:00	132.47	-185	-185	41.4	44.8	35.7	No	errors
6/28/2023	21:08:00	132.51	-184.99	-185	41.5	44.8	35.7	No	errors
6/28/2023	21:18:00	132.45	-185	-185	41.5	44.8	35.7	No	errors
6/28/2023	21:28:00	132.38	-185.01	-185	41.5	44.9	35.8	No	errors
6/28/2023	21:38:00	132.83	-184.99	-185	41.6	44.9	35.7	No	errors
6/28/2023	21:49:00	132.73	-185	-185	41.5	44.9	35.8	No	errors
6/28/2023	21:59:00	132.74	-185	-185	41.6	44.9	35.8	No	errors
6/28/2023	22:09:00	132.77	-185	-185	41.6	44.9	35.8	No	errors
